dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,BOSS,8.02019190788269,10,0.2,0.5714,0.022,0.8,0.5714,0.6667,7.0,11.0,14,2415
dag_15_nodes_15_edges_degrees_SF,BOSS,18.117560148239136,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,5.0,15,3595
dag_15_nodes_15_edges_degrees_SF,BOSS,6.767502546310425,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,16,4187
dag_15_nodes_15_edges_degrees_SF,BOSS,7.502306938171387,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,17,4135
dag_15_nodes_15_edges_degrees_SF,BOSS,13.750522375106812,10,0.2,0.5714,0.022,0.8,0.5714,0.6667,7.0,11.0,18,5174
dag_15_nodes_15_edges_degrees_SF,BOSS,4.735411882400513,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,19,5303
dag_15_nodes_15_edges_degrees_SF,BOSS,13.820944547653198,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,23.0,20,3942
dag_15_nodes_15_edges_degrees_SF,BOSS,12.748489618301392,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,5.0,21,2778
dag_15_nodes_15_edges_degrees_SF,BOSS,3.9702980518341064,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,23.0,22,2804
dag_15_nodes_15_edges_degrees_SF,BOSS,9.002570629119873,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,28.0,23,2145
dag_15_nodes_15_edges_degrees_SF,BOSS,9.157826662063599,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,24,150
dag_15_nodes_15_edges_degrees_SF,BOSS,5.490581035614014,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,25,8823
dag_15_nodes_15_edges_degrees_SF,BOSS,12.437021017074585,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,12.0,34.0,26,4669
dag_15_nodes_15_edges_degrees_SF,BOSS,11.850284814834595,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,6.0,27,6131
dag_15_nodes_15_edges_degrees_SF,BOSS,12.651391983032227,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,28,2617
dag_15_nodes_15_edges_degrees_SF,BOSS,10.473634719848633,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,29,7166
dag_15_nodes_15_edges_degrees_SF,BOSS,13.247754573822021,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,30,1428
dag_15_nodes_15_edges_degrees_SF,BOSS,11.07235050201416,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,31,8328
dag_15_nodes_15_edges_degrees_SF,BOSS,14.208034038543701,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,32,8289
dag_15_nodes_15_edges_degrees_SF,BOSS,11.677114248275757,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,4.0,33,5978
dag_15_nodes_15_edges_degrees_SF,BOSS,9.636195659637451,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,4.0,34,5511
dag_15_nodes_15_edges_degrees_SF,BOSS,15.488579034805298,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,15.0,35,5864
dag_15_nodes_15_edges_degrees_SF,BOSS,6.661327838897705,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,36,606
dag_15_nodes_15_edges_degrees_SF,BOSS,15.116763591766357,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,37,1933
dag_15_nodes_15_edges_degrees_SF,BOSS,10.429713726043701,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,38,6071
dag_15_nodes_15_edges_degrees_SF,BOSS,14.157183647155762,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,13.0,39,5504
dag_15_nodes_15_edges_degrees_SF,BOSS,9.896905899047852,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,40,5163
dag_15_nodes_15_edges_degrees_SF,BOSS,7.63738226890564,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,41,2406
dag_15_nodes_15_edges_degrees_SF,BOSS,18.775108814239502,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,10.0,22.0,42,304
dag_15_nodes_15_edges_degrees_SF,BOSS,27.5501868724823,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,9.0,19.0,43,3391
dag_15_nodes_15_edges_degrees_SF,BOSS,5.346150636672974,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,44,359
dag_15_nodes_15_edges_degrees_SF,BOSS,6.163794755935669,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,45,9096
dag_15_nodes_15_edges_degrees_SF,BOSS,11.638402938842773,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,46,3533
dag_15_nodes_15_edges_degrees_SF,BOSS,11.403422832489014,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,14.0,47,4125
dag_15_nodes_15_edges_degrees_SF,BOSS,17.87886357307434,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,29.0,48,3094
dag_15_nodes_15_edges_degrees_SF,BOSS,7.350491046905518,10,0.2,0.5714,0.022,0.8,0.5714,0.6667,6.0,39.0,49,6398
