dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,BOSS,3.2656030654907227,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,26.0,33,5978
dag_10_nodes_15_edges_degrees_SF,BOSS,3.154397964477539,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,18.0,34,5511
dag_10_nodes_15_edges_degrees_SF,BOSS,5.449307918548584,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,24.0,35,5864
dag_10_nodes_15_edges_degrees_SF,BOSS,3.6688530445098877,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,26.0,36,606
dag_10_nodes_15_edges_degrees_SF,BOSS,7.326104640960693,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,37,1933
dag_10_nodes_15_edges_degrees_SF,BOSS,3.4894278049468994,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,16.0,38,6071
dag_10_nodes_15_edges_degrees_SF,BOSS,2.8104162216186523,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,14.0,28.0,39,5504
dag_10_nodes_15_edges_degrees_SF,BOSS,5.298241138458252,5,0.2,0.2353,0.0357,0.8,0.2353,0.3636,13.0,38.0,40,5163
dag_10_nodes_15_edges_degrees_SF,BOSS,3.2397890090942383,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,18.0,41,2406
dag_10_nodes_15_edges_degrees_SF,BOSS,5.951111078262329,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,24.0,42,304
dag_10_nodes_15_edges_degrees_SF,BOSS,0.9851570129394531,3,1.0,0.0,0.1071,0.0,0.0,,18.0,42.0,43,3391
dag_10_nodes_15_edges_degrees_SF,BOSS,2.715275764465332,4,1.0,0.0,0.1429,0.0,0.0,,19.0,43.0,44,359
dag_10_nodes_15_edges_degrees_SF,BOSS,7.615338087081909,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,14.0,34.0,45,9096
dag_10_nodes_15_edges_degrees_SF,BOSS,3.243380546569824,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,18.0,46,3533
dag_10_nodes_15_edges_degrees_SF,BOSS,8.582345962524414,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,47,4125
dag_10_nodes_15_edges_degrees_SF,BOSS,7.407930374145508,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,48,3094
dag_10_nodes_15_edges_degrees_SF,BOSS,8.146846532821655,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,11.0,49,6398
