dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.817003011703491,6,1.0,0.0,0.2,0.0,0.0,,17.0,55.0,28,2617
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.277864217758179,9,0.6667,0.2,0.2,0.3333,0.2,0.25,14.0,41.0,29,7166
dag_10_nodes_15_edges_semantics_ER,GRaSP,8.630901336669922,11,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,49.0,30,1428
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.718808174133301,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,31,8328
dag_10_nodes_15_edges_semantics_ER,GRaSP,7.200101375579834,6,1.0,0.0,0.2,0.0,0.0,,15.0,53.0,32,8289
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.009098529815674,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,33,5978
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.8289313316345215,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,17.0,48.0,34,5511
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.6137056350708,11,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,24.0,35,5864
dag_10_nodes_15_edges_semantics_ER,GRaSP,11.587637186050415,13,0.6923,0.2667,0.3,0.3077,0.2667,0.2857,15.0,51.0,36,606
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.78548526763916,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,12.0,40.0,37,1933
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.4451866149902344,8,1.0,0.0,0.2667,0.0,0.0,,19.0,55.0,38,6071
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.373528242111206,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,15.0,46.0,39,5504
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.450971364974976,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,40,5163
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.2257909774780273,4,1.0,0.0,0.1333,0.0,0.0,,16.0,52.0,41,2406
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.900604724884033,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,40.0,42,304
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.500475168228149,8,0.625,0.2,0.1667,0.375,0.2,0.2609,14.0,44.0,43,3391
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.964404582977295,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,34.0,44,359
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.520582914352417,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,37.0,45,9096
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.260697841644287,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,46,3533
dag_10_nodes_15_edges_semantics_ER,GRaSP,9.074392795562744,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,47,4125
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.4701616764068604,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,48,3094
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.5142128467559814,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,26.0,49,6398
