dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,GRaSP,8.109861135482788,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,29.0,48.0,18,5174
dag_15_nodes_15_edges_degrees_ER,GRaSP,24.542166709899902,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,9.0,73.0,19,5303
dag_15_nodes_15_edges_degrees_ER,GRaSP,20.383748292922974,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,9.0,7.0,74.0,20,3942
dag_15_nodes_15_edges_degrees_ER,GRaSP,17.295985460281372,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,21,2778
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.879819869995117,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,7.0,78.0,22,2804
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.654451131820679,10,0.0,0.6667,0.0,0.5,0.3333,0.4,9.0,17.0,42.0,23,2145
dag_15_nodes_15_edges_degrees_ER,GRaSP,17.505187511444092,12,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,6.0,77.0,24,150
dag_15_nodes_15_edges_degrees_ER,GRaSP,8.025933742523193,12,0.0833,0.7333,0.0132,0.3333,0.2667,0.2963,10.0,11.0,82.0,25,8823
dag_15_nodes_15_edges_degrees_ER,GRaSP,9.729777097702026,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,29.0,48.0,26,4669
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.6406991481781,8,0.0,0.5333,0.0,0.375,0.2,0.2609,9.0,24.0,49.0,27,6131
dag_15_nodes_15_edges_degrees_ER,GRaSP,12.340725183486938,9,0.0,0.6,0.0,0.3333,0.2,0.25,10.0,27.0,49.0,28,2617
dag_15_nodes_15_edges_degrees_ER,GRaSP,23.130387783050537,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,10.0,5.0,78.0,29,7166
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.61534571647644,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,10.0,71.0,30,1428
dag_15_nodes_15_edges_degrees_ER,GRaSP,9.738434314727783,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,11.0,22.0,41.0,31,8328
dag_15_nodes_15_edges_degrees_ER,GRaSP,13.969685316085815,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,9.0,8.0,74.0,32,8289
dag_15_nodes_15_edges_degrees_ER,GRaSP,12.207356929779053,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,9.0,23.0,45.0,33,5978
dag_15_nodes_15_edges_degrees_ER,GRaSP,7.084978103637695,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,34,5511
dag_15_nodes_15_edges_degrees_ER,GRaSP,28.084344387054443,14,0.0714,0.8667,0.0132,0.4286,0.4,0.4138,11.0,3.0,86.0,35,5864
dag_15_nodes_15_edges_degrees_ER,GRaSP,16.396533489227295,15,0.0667,0.9333,0.0132,0.4,0.4,0.4,10.0,3.0,86.0,36,606
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.820162057876587,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,9.0,1.0,87.0,37,1933
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.454663276672363,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,3.0,83.0,38,6071
dag_15_nodes_15_edges_degrees_ER,GRaSP,20.731714725494385,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,10.0,7.0,73.0,39,5504
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.60773229598999,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,40,5163
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.049474000930786,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,7.0,75.0,41,2406
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.719117879867554,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,9.0,79.0,42,304
dag_15_nodes_15_edges_degrees_ER,GRaSP,16.637964248657227,14,0.2143,0.7333,0.0395,0.2857,0.2667,0.2759,13.0,8.0,82.0,43,3391
dag_15_nodes_15_edges_degrees_ER,GRaSP,12.304363250732422,13,0.0769,0.8,0.0132,0.4615,0.4,0.4286,10.0,7.0,78.0,44,359
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.503137826919556,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,45,9096
dag_15_nodes_15_edges_degrees_ER,GRaSP,10.787346601486206,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,29.0,48.0,46,3533
dag_15_nodes_15_edges_degrees_ER,GRaSP,26.267198085784912,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,5.0,82.0,47,4125
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.853457927703857,12,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,7.0,79.0,48,3094
dag_15_nodes_15_edges_degrees_ER,GRaSP,19.12732768058777,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,10.0,8.0,77.0,49,6398
