dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,BOSS,1.0131163597106934,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,37,1933
dag_5_nodes_5_edges_degrees_SF,BOSS,1.3545873165130615,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,38,6071
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9347162246704102,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,39,5504
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8027791976928711,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,40,5163
dag_5_nodes_5_edges_degrees_SF,BOSS,1.320026159286499,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,41,2406
dag_5_nodes_5_edges_degrees_SF,BOSS,1.0681118965148926,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,42,304
dag_5_nodes_5_edges_degrees_SF,BOSS,0.7643206119537354,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,12.0,43,3391
dag_5_nodes_5_edges_degrees_SF,BOSS,1.1505775451660156,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,44,359
dag_5_nodes_5_edges_degrees_SF,BOSS,1.6195323467254639,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,45,9096
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2552707195281982,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,46,3533
dag_5_nodes_5_edges_degrees_SF,BOSS,0.19696736335754395,0,0.0,0.0,0.0,,0.0,,4.0,10.0,10.0,47,4125
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9180848598480225,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0,48,3094
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9950506687164307,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,49,6398
