dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,GRaSP,3.2546873092651367,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,30,1428
dag_10_nodes_10_edges_none_ER,GRaSP,4.080808162689209,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,31,8328
dag_10_nodes_10_edges_none_ER,GRaSP,4.840780258178711,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,32,8289
dag_10_nodes_10_edges_none_ER,GRaSP,4.570291519165039,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,33,5978
dag_10_nodes_10_edges_none_ER,GRaSP,6.630164861679077,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,34,5511
dag_10_nodes_10_edges_none_ER,GRaSP,3.6702816486358643,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,35,5864
dag_10_nodes_10_edges_none_ER,GRaSP,5.091953277587891,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,38.0,36,606
dag_10_nodes_10_edges_none_ER,GRaSP,9.334311723709106,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,37,1933
dag_10_nodes_10_edges_none_ER,GRaSP,4.608838796615601,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,38,6071
dag_10_nodes_10_edges_none_ER,GRaSP,9.133112668991089,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,39,5504
dag_10_nodes_10_edges_none_ER,GRaSP,2.2805001735687256,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,40,5163
dag_10_nodes_10_edges_none_ER,GRaSP,5.766012907028198,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,41,2406
dag_10_nodes_10_edges_none_ER,GRaSP,10.450366973876953,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,42,304
dag_10_nodes_10_edges_none_ER,GRaSP,8.92006516456604,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,43,3391
dag_10_nodes_10_edges_none_ER,GRaSP,3.873504400253296,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,44,359
dag_10_nodes_10_edges_none_ER,GRaSP,5.452772855758667,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,45.0,45,9096
dag_10_nodes_10_edges_none_ER,GRaSP,6.068634986877441,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,46,3533
dag_10_nodes_10_edges_none_ER,GRaSP,9.19871973991394,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,47,4125
dag_10_nodes_10_edges_none_ER,GRaSP,12.817007780075073,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,48,3094
dag_10_nodes_10_edges_none_ER,GRaSP,5.256511688232422,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,49,6398
