dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,BOSS,10.711220741271973,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,22.0,78.0,13,4447
dag_15_nodes_15_edges_degrees_SF,BOSS,8.02019190788269,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,13.0,4.0,93.0,14,2415
dag_15_nodes_15_edges_degrees_SF,BOSS,18.117560148239136,14,0.0,1.0,0.0,0.5,0.5,0.5,11.0,0.0,130.0,15,3595
dag_15_nodes_15_edges_degrees_SF,BOSS,6.767502546310425,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,16,4187
dag_15_nodes_15_edges_degrees_SF,BOSS,7.502306938171387,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,25.0,69.0,17,4135
dag_15_nodes_15_edges_degrees_SF,BOSS,13.750522375106812,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,13.0,4.0,93.0,18,5174
dag_15_nodes_15_edges_degrees_SF,BOSS,4.735411882400513,5,0.0,0.3571,0.0,0.4,0.1429,0.2105,12.0,26.0,50.0,19,5303
dag_15_nodes_15_edges_degrees_SF,BOSS,13.820944547653198,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,28.0,64.0,20,3942
dag_15_nodes_15_edges_degrees_SF,BOSS,12.748489618301392,13,0.0,0.9286,0.0,0.5385,0.5,0.5185,11.0,1.0,125.0,21,2778
dag_15_nodes_15_edges_degrees_SF,BOSS,3.9702980518341064,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,28.0,64.0,22,2804
dag_15_nodes_15_edges_degrees_SF,BOSS,9.002570629119873,13,0.1538,0.7857,0.022,0.3846,0.3571,0.3704,13.0,40.0,96.0,23,2145
dag_15_nodes_15_edges_degrees_SF,BOSS,9.157826662063599,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,24,150
dag_15_nodes_15_edges_degrees_SF,BOSS,5.490581035614014,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,28.0,64.0,25,8823
dag_15_nodes_15_edges_degrees_SF,BOSS,12.437021017074585,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,14.0,9.0,98.0,26,4669
dag_15_nodes_15_edges_degrees_SF,BOSS,11.850284814834595,14,0.0714,0.9286,0.011,0.5,0.5,0.5,12.0,1.0,116.0,27,6131
dag_15_nodes_15_edges_degrees_SF,BOSS,12.651391983032227,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,28,2617
dag_15_nodes_15_edges_degrees_SF,BOSS,10.473634719848633,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,29,7166
dag_15_nodes_15_edges_degrees_SF,BOSS,13.247754573822021,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,30,1428
dag_15_nodes_15_edges_degrees_SF,BOSS,11.07235050201416,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,28.0,64.0,31,8328
dag_15_nodes_15_edges_degrees_SF,BOSS,14.208034038543701,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,32,8289
dag_15_nodes_15_edges_degrees_SF,BOSS,11.677114248275757,13,0.0,0.9286,0.0,0.5385,0.5,0.5185,11.0,1.0,116.0,33,5978
dag_15_nodes_15_edges_degrees_SF,BOSS,9.636195659637451,13,0.0,0.9286,0.0,0.4615,0.4286,0.4444,11.0,1.0,116.0,34,5511
dag_15_nodes_15_edges_degrees_SF,BOSS,15.488579034805298,14,0.0714,0.9286,0.011,0.4286,0.4286,0.4286,12.0,1.0,116.0,35,5864
dag_15_nodes_15_edges_degrees_SF,BOSS,6.661327838897705,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,30.0,66.0,36,606
dag_15_nodes_15_edges_degrees_SF,BOSS,15.116763591766357,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,37,1933
dag_15_nodes_15_edges_degrees_SF,BOSS,10.429713726043701,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,38,6071
dag_15_nodes_15_edges_degrees_SF,BOSS,14.157183647155762,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,13.0,37.0,88.0,39,5504
dag_15_nodes_15_edges_degrees_SF,BOSS,9.896905899047852,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,28.0,64.0,40,5163
dag_15_nodes_15_edges_degrees_SF,BOSS,7.63738226890564,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,41,2406
dag_15_nodes_15_edges_degrees_SF,BOSS,18.775108814239502,16,0.1875,0.9286,0.033,0.375,0.4286,0.4,15.0,1.0,126.0,42,304
dag_15_nodes_15_edges_degrees_SF,BOSS,27.5501868724823,13,0.1538,0.7857,0.022,0.3846,0.3571,0.3704,14.0,3.0,107.0,43,3391
dag_15_nodes_15_edges_degrees_SF,BOSS,5.346150636672974,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,30.0,59.0,44,359
dag_15_nodes_15_edges_degrees_SF,BOSS,6.163794755935669,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,45,9096
dag_15_nodes_15_edges_degrees_SF,BOSS,11.638402938842773,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,28.0,64.0,46,3533
dag_15_nodes_15_edges_degrees_SF,BOSS,11.403422832489014,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,23.0,74.0,47,4125
dag_15_nodes_15_edges_degrees_SF,BOSS,17.87886357307434,14,0.1429,0.8571,0.022,0.3571,0.3571,0.3571,14.0,2.0,112.0,48,3094
dag_15_nodes_15_edges_degrees_SF,BOSS,7.350491046905518,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,11.0,6.0,106.0,49,6398
