dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0606484413146973,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,22,2804
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9533061981201172,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,23,2145
dag_5_nodes_7_edges_degrees_SF,BOSS,1.326359748840332,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,24,150
dag_5_nodes_7_edges_degrees_SF,BOSS,1.5506956577301025,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,25,8823
dag_5_nodes_7_edges_degrees_SF,BOSS,0.6934714317321777,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,12.0,26,4669
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8423380851745605,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,27,6131
dag_5_nodes_7_edges_degrees_SF,BOSS,2.418158531188965,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,28,2617
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8890464305877686,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,29,7166
dag_5_nodes_7_edges_degrees_SF,BOSS,0.6491835117340088,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,30,1428
dag_5_nodes_7_edges_degrees_SF,BOSS,1.9487824440002441,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,31,8328
dag_5_nodes_7_edges_degrees_SF,BOSS,1.4418213367462158,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,32,8289
dag_5_nodes_7_edges_degrees_SF,BOSS,1.4149835109710693,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,33,5978
dag_5_nodes_7_edges_degrees_SF,BOSS,0.44589662551879883,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,12.0,34,5511
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8011515140533447,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,35,5864
dag_5_nodes_7_edges_degrees_SF,BOSS,1.2253637313842773,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,36,606
dag_5_nodes_7_edges_degrees_SF,BOSS,1.2040283679962158,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,37,1933
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8542571067810059,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,38,6071
dag_5_nodes_7_edges_degrees_SF,BOSS,1.416215419769287,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,39,5504
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0826642513275146,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,40,5163
dag_5_nodes_7_edges_degrees_SF,BOSS,2.057894229888916,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,41,2406
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8606719970703125,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,42,304
dag_5_nodes_7_edges_degrees_SF,BOSS,1.3972289562225342,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,43,3391
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9092812538146973,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,44,359
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9666106700897217,4,0.25,0.75,0.1667,0.25,0.25,0.25,3.0,6.0,15.0,45,9096
dag_5_nodes_7_edges_degrees_SF,BOSS,0.7118122577667236,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,46,3533
dag_5_nodes_7_edges_degrees_SF,BOSS,2.171901226043701,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,47,4125
dag_5_nodes_7_edges_degrees_SF,BOSS,1.3805184364318848,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,48,3094
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8212497234344482,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,49,6398
