dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.608329772949219,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,39,5504
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.3359375,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,13.0,28.0,40,5163
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.193893194198608,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,41,2406
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.1397340297698975,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,10.0,29.0,42,304
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.084773540496826,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,14.0,32.0,43,3391
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.370527267456055,8,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,15.0,33.0,44,359
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.964533567428589,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,8.0,42.0,45,9096
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.048301219940186,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,46,3533
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.683814287185669,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,47,4125
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.979868650436401,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,48,3094
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.685082197189331,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,49,6398
