dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,BOSS,0.9069750308990479,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,15.0,33.0,14,2415
dag_10_nodes_10_edges_semantics_SF,BOSS,3.2458488941192627,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,15.0,33.0,15,3595
dag_10_nodes_10_edges_semantics_SF,BOSS,0.9310591220855713,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,16,4187
dag_10_nodes_10_edges_semantics_SF,BOSS,1.8705894947052002,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,17,4135
dag_10_nodes_10_edges_semantics_SF,BOSS,1.8786890506744385,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,18,5174
dag_10_nodes_10_edges_semantics_SF,BOSS,1.0489678382873535,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,19,5303
dag_10_nodes_10_edges_semantics_SF,BOSS,1.543320894241333,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,20,3942
dag_10_nodes_10_edges_semantics_SF,BOSS,1.3789911270141602,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,18.0,36.0,21,2778
dag_10_nodes_10_edges_semantics_SF,BOSS,4.702279329299927,9,0.0,1.0,0.0,0.4444,0.4444,0.4444,8.0,0.0,68.0,22,2804
dag_10_nodes_10_edges_semantics_SF,BOSS,1.8014960289001465,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,35.0,53.0,23,2145
dag_10_nodes_10_edges_semantics_SF,BOSS,9.742298126220703,8,0.0,0.8889,0.0,0.5,0.4444,0.4706,8.0,1.0,59.0,24,150
dag_10_nodes_10_edges_semantics_SF,BOSS,1.5069169998168945,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,25,8823
dag_10_nodes_10_edges_semantics_SF,BOSS,3.35002064704895,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,18.0,36.0,26,4669
dag_10_nodes_10_edges_semantics_SF,BOSS,1.4345905780792236,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,18.0,36.0,27,6131
dag_10_nodes_10_edges_semantics_SF,BOSS,0.7357385158538818,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,11.0,19.0,28,2617
dag_10_nodes_10_edges_semantics_SF,BOSS,0.9711272716522217,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,29,7166
dag_10_nodes_10_edges_semantics_SF,BOSS,7.112631559371948,9,0.0,1.0,0.0,0.4444,0.4444,0.4444,8.0,0.0,68.0,30,1428
dag_10_nodes_10_edges_semantics_SF,BOSS,0.5993733406066895,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,12.0,15.0,31,8328
dag_10_nodes_10_edges_semantics_SF,BOSS,1.1746835708618164,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,32,8289
dag_10_nodes_10_edges_semantics_SF,BOSS,0.594623327255249,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,12.0,15.0,33,5978
dag_10_nodes_10_edges_semantics_SF,BOSS,0.7639291286468506,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,24.0,34,5511
dag_10_nodes_10_edges_semantics_SF,BOSS,0.9367480278015137,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,10.0,19.0,34.0,35,5864
dag_10_nodes_10_edges_semantics_SF,BOSS,1.4696757793426514,7,0.1429,0.6667,0.0278,0.5714,0.4444,0.5,9.0,27.0,45.0,36,606
dag_10_nodes_10_edges_semantics_SF,BOSS,5.854992866516113,9,0.0,1.0,0.0,0.4444,0.4444,0.4444,8.0,0.0,68.0,37,1933
dag_10_nodes_10_edges_semantics_SF,BOSS,3.6764726638793945,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,35.0,53.0,38,6071
dag_10_nodes_10_edges_semantics_SF,BOSS,1.271409034729004,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,39,5504
dag_10_nodes_10_edges_semantics_SF,BOSS,1.550130844116211,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,40,5163
dag_10_nodes_10_edges_semantics_SF,BOSS,2.1016883850097656,8,0.0,0.8889,0.0,0.5,0.4444,0.4706,8.0,1.0,59.0,41,2406
dag_10_nodes_10_edges_semantics_SF,BOSS,2.102757215499878,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,42,304
dag_10_nodes_10_edges_semantics_SF,BOSS,2.300079822540283,8,0.125,0.7778,0.0278,0.5,0.4444,0.4706,9.0,3.0,51.0,43,3391
dag_10_nodes_10_edges_semantics_SF,BOSS,1.1663892269134521,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,34.0,47.0,44,359
dag_10_nodes_10_edges_semantics_SF,BOSS,1.357637643814087,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,45,9096
dag_10_nodes_10_edges_semantics_SF,BOSS,1.4325156211853027,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,17.0,35.0,46,3533
dag_10_nodes_10_edges_semantics_SF,BOSS,1.7313385009765625,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,47,4125
dag_10_nodes_10_edges_semantics_SF,BOSS,2.648700475692749,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,48,3094
dag_10_nodes_10_edges_semantics_SF,BOSS,5.3283531665802,9,0.3333,0.6667,0.0833,0.3333,0.3333,0.3333,11.0,26.0,45.0,49,6398
