dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,BOSS,1.5555245876312256,0,0.0,0.0,0.0,,0.0,,7.0,15.0,25,8823
dag_5_nodes_7_edges_none_ER,BOSS,3.1494157314300537,0,0.0,0.0,0.0,,0.0,,7.0,15.0,26,4669
dag_5_nodes_7_edges_none_ER,BOSS,0.6896097660064697,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,10.0,27,6131
dag_5_nodes_7_edges_none_ER,BOSS,2.818032741546631,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,28,2617
dag_5_nodes_7_edges_none_ER,BOSS,1.6078064441680908,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,15.0,29,7166
dag_5_nodes_7_edges_none_ER,BOSS,1.326777696609497,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,10.0,30,1428
dag_5_nodes_7_edges_none_ER,BOSS,3.015881299972534,0,0.0,0.0,0.0,,0.0,,7.0,15.0,31,8328
dag_5_nodes_7_edges_none_ER,BOSS,1.9571533203125,0,0.0,0.0,0.0,,0.0,,7.0,15.0,32,8289
dag_5_nodes_7_edges_none_ER,BOSS,2.5339887142181396,0,0.0,0.0,0.0,,0.0,,7.0,15.0,33,5978
dag_5_nodes_7_edges_none_ER,BOSS,2.0556740760803223,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,34,5511
dag_5_nodes_7_edges_none_ER,BOSS,0.6563441753387451,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,35,5864
dag_5_nodes_7_edges_none_ER,BOSS,1.0095303058624268,3,1.0,0.0,1.0,0.0,0.0,,7.0,19.0,36,606
dag_5_nodes_7_edges_none_ER,BOSS,1.6744985580444336,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,11.0,37,1933
dag_5_nodes_7_edges_none_ER,BOSS,1.5589089393615723,0,0.0,0.0,0.0,,0.0,,7.0,15.0,38,6071
dag_5_nodes_7_edges_none_ER,BOSS,1.2978274822235107,0,0.0,0.0,0.0,,0.0,,7.0,15.0,39,5504
dag_5_nodes_7_edges_none_ER,BOSS,1.5152738094329834,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,10.0,40,5163
dag_5_nodes_7_edges_none_ER,BOSS,1.4523217678070068,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,10.0,41,2406
dag_5_nodes_7_edges_none_ER,BOSS,4.1820197105407715,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,17.0,42,304
dag_5_nodes_7_edges_none_ER,BOSS,1.8299529552459717,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,12.0,43,3391
dag_5_nodes_7_edges_none_ER,BOSS,1.0245585441589355,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,12.0,44,359
dag_5_nodes_7_edges_none_ER,BOSS,1.8947663307189941,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,45,9096
dag_5_nodes_7_edges_none_ER,BOSS,1.0350933074951172,0,0.0,0.0,0.0,,0.0,,7.0,15.0,46,3533
dag_5_nodes_7_edges_none_ER,BOSS,3.7206313610076904,0,0.0,0.0,0.0,,0.0,,7.0,15.0,47,4125
dag_5_nodes_7_edges_none_ER,BOSS,4.492618560791016,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,17.0,48,3094
dag_5_nodes_7_edges_none_ER,BOSS,0.49563097953796387,0,0.0,0.0,0.0,,0.0,,7.0,15.0,49,6398
