dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_random,BOSS,1.5557291507720947,0,0.0,0.0,0.0,,0.0,,5.0,9.0,24,150
dag_5_nodes_5_edges_degrees_random,BOSS,0.9448988437652588,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,25,8823
dag_5_nodes_5_edges_degrees_random,BOSS,1.6446127891540527,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,26,4669
dag_5_nodes_5_edges_degrees_random,BOSS,1.0586791038513184,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,27,6131
dag_5_nodes_5_edges_degrees_random,BOSS,1.3664343357086182,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,28,2617
dag_5_nodes_5_edges_degrees_random,BOSS,1.4298501014709473,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,29,7166
dag_5_nodes_5_edges_degrees_random,BOSS,2.0251500606536865,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,30,1428
dag_5_nodes_5_edges_degrees_random,BOSS,1.442246437072754,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,31,8328
dag_5_nodes_5_edges_degrees_random,BOSS,0.928185224533081,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,32,8289
dag_5_nodes_5_edges_degrees_random,BOSS,1.6256062984466553,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,33,5978
dag_5_nodes_5_edges_degrees_random,BOSS,1.1054303646087646,0,0.0,0.0,0.0,,0.0,,5.0,9.0,34,5511
dag_5_nodes_5_edges_degrees_random,BOSS,0.21992874145507812,0,0.0,0.0,0.0,,0.0,,5.0,9.0,35,5864
dag_5_nodes_5_edges_degrees_random,BOSS,1.6662654876708984,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,36,606
dag_5_nodes_5_edges_degrees_random,BOSS,0.6980593204498291,0,0.0,0.0,0.0,,0.0,,5.0,9.0,37,1933
dag_5_nodes_5_edges_degrees_random,BOSS,1.3533732891082764,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,38,6071
dag_5_nodes_5_edges_degrees_random,BOSS,0.9133102893829346,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,39,5504
dag_5_nodes_5_edges_degrees_random,BOSS,2.6306264400482178,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,40,5163
dag_5_nodes_5_edges_degrees_random,BOSS,1.633605718612671,0,0.0,0.0,0.0,,0.0,,5.0,9.0,41,2406
dag_5_nodes_5_edges_degrees_random,BOSS,2.180121660232544,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,42,304
dag_5_nodes_5_edges_degrees_random,BOSS,1.2788000106811523,3,1.0,0.0,0.6,0.0,0.0,,6.0,14.0,43,3391
dag_5_nodes_5_edges_degrees_random,BOSS,1.7661535739898682,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,44,359
dag_5_nodes_5_edges_degrees_random,BOSS,2.12156343460083,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,45,9096
dag_5_nodes_5_edges_degrees_random,BOSS,1.9157981872558594,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,46,3533
dag_5_nodes_5_edges_degrees_random,BOSS,2.3624417781829834,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,47,4125
dag_5_nodes_5_edges_degrees_random,BOSS,1.68721604347229,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,48,3094
dag_5_nodes_5_edges_degrees_random,BOSS,1.429877519607544,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,49,6398
