dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,BOSS,1.4302828311920166,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,19,5303
dag_5_nodes_5_edges_semantics_SF,BOSS,1.489358901977539,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,20,3942
dag_5_nodes_5_edges_semantics_SF,BOSS,1.741607666015625,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,21,2778
dag_5_nodes_5_edges_semantics_SF,BOSS,1.2624826431274414,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,22,2804
dag_5_nodes_5_edges_semantics_SF,BOSS,1.0001544952392578,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,23,2145
dag_5_nodes_5_edges_semantics_SF,BOSS,2.892941474914551,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,24,150
dag_5_nodes_5_edges_semantics_SF,BOSS,0.393557071685791,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,25,8823
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9403877258300781,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,26,4669
dag_5_nodes_5_edges_semantics_SF,BOSS,0.576249361038208,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,27,6131
dag_5_nodes_5_edges_semantics_SF,BOSS,1.9696149826049805,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,28,2617
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9374396800994873,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,29,7166
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7029449939727783,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,12.0,30,1428
dag_5_nodes_5_edges_semantics_SF,BOSS,2.2732667922973633,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,31,8328
dag_5_nodes_5_edges_semantics_SF,BOSS,1.2769014835357666,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,32,8289
dag_5_nodes_5_edges_semantics_SF,BOSS,1.6060771942138672,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,33,5978
dag_5_nodes_5_edges_semantics_SF,BOSS,1.306696891784668,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,34,5511
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3545401096343994,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,35,5864
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8995661735534668,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,36,606
dag_5_nodes_5_edges_semantics_SF,BOSS,1.6201138496398926,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,37,1933
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9464097023010254,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,38,6071
dag_5_nodes_5_edges_semantics_SF,BOSS,1.7573938369750977,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,39,5504
dag_5_nodes_5_edges_semantics_SF,BOSS,1.141580581665039,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,40,5163
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7578647136688232,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,41,2406
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9675681591033936,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,42,304
dag_5_nodes_5_edges_semantics_SF,BOSS,2.6983096599578857,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,43,3391
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9156436920166016,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,44,359
dag_5_nodes_5_edges_semantics_SF,BOSS,0.6412580013275146,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,45,9096
dag_5_nodes_5_edges_semantics_SF,BOSS,2.1668035984039307,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,46,3533
dag_5_nodes_5_edges_semantics_SF,BOSS,1.8802144527435303,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,47,4125
dag_5_nodes_5_edges_semantics_SF,BOSS,2.2902185916900635,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,48,3094
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8462376594543457,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,49,6398
