dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,GRaSP,3.016756296157837,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,13.0,16,4187
dag_15_nodes_15_edges_none_SF,GRaSP,4.316069602966309,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,11.0,17,4135
dag_15_nodes_15_edges_none_SF,GRaSP,7.160664796829224,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,14.0,26.0,18,5174
dag_15_nodes_15_edges_none_SF,GRaSP,1.8167715072631836,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,12.0,19,5303
dag_15_nodes_15_edges_none_SF,GRaSP,3.272104501724243,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,20,3942
dag_15_nodes_15_edges_none_SF,GRaSP,3.5389647483825684,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,21.0,21,2778
dag_15_nodes_15_edges_none_SF,GRaSP,2.0743966102600098,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,14.0,22,2804
dag_15_nodes_15_edges_none_SF,GRaSP,3.099574327468872,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,23,2145
dag_15_nodes_15_edges_none_SF,GRaSP,5.344696521759033,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,24,150
dag_15_nodes_15_edges_none_SF,GRaSP,3.2379307746887207,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,13.0,25,8823
dag_15_nodes_15_edges_none_SF,GRaSP,5.719820022583008,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,26,4669
dag_15_nodes_15_edges_none_SF,GRaSP,3.1580653190612793,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,27,6131
dag_15_nodes_15_edges_none_SF,GRaSP,4.769942760467529,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,28,2617
dag_15_nodes_15_edges_none_SF,GRaSP,3.122049331665039,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,11.0,29,7166
dag_15_nodes_15_edges_none_SF,GRaSP,6.710216760635376,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,21.0,30,1428
dag_15_nodes_15_edges_none_SF,GRaSP,3.0981013774871826,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,13.0,31,8328
dag_15_nodes_15_edges_none_SF,GRaSP,1.511603832244873,0,0.0,0.0,0.0,,0.0,,14.0,26.0,32,8289
dag_15_nodes_15_edges_none_SF,GRaSP,3.3833014965057373,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,33,5978
dag_15_nodes_15_edges_none_SF,GRaSP,5.231855869293213,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,8.0,34,5511
dag_15_nodes_15_edges_none_SF,GRaSP,3.376467227935791,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,14.0,35,5864
dag_15_nodes_15_edges_none_SF,GRaSP,3.347519636154175,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,36,606
dag_15_nodes_15_edges_none_SF,GRaSP,4.530472278594971,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,37,1933
dag_15_nodes_15_edges_none_SF,GRaSP,5.807729721069336,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,38,6071
dag_15_nodes_15_edges_none_SF,GRaSP,5.207460880279541,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,11.0,39,5504
dag_15_nodes_15_edges_none_SF,GRaSP,2.0204858779907227,0,0.0,0.0,0.0,,0.0,,14.0,26.0,40,5163
dag_15_nodes_15_edges_none_SF,GRaSP,2.980959177017212,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,27.0,41,2406
dag_15_nodes_15_edges_none_SF,GRaSP,8.130345821380615,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,42,304
dag_15_nodes_15_edges_none_SF,GRaSP,4.44926118850708,4,1.0,0.0,0.044,0.0,0.0,,15.0,43.0,43,3391
dag_15_nodes_15_edges_none_SF,GRaSP,5.622028350830078,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,8.0,44,359
dag_15_nodes_15_edges_none_SF,GRaSP,3.5070199966430664,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,45,9096
dag_15_nodes_15_edges_none_SF,GRaSP,5.091066598892212,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,33.0,46,3533
dag_15_nodes_15_edges_none_SF,GRaSP,2.7035598754882812,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,47,4125
dag_15_nodes_15_edges_none_SF,GRaSP,4.178851366043091,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,48,3094
dag_15_nodes_15_edges_none_SF,GRaSP,1.9689302444458008,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,49,6398
