dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,BOSS,2.7242820262908936,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,18.0,15,3595
dag_5_nodes_7_edges_degrees_ER,BOSS,1.1826565265655518,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,0.0,16.0,16,4187
dag_5_nodes_7_edges_degrees_ER,BOSS,3.6868369579315186,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,17,4135
dag_5_nodes_7_edges_degrees_ER,BOSS,2.7285473346710205,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,18,5174
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7919981479644775,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,6.0,4.0,20.0,19,5303
dag_5_nodes_7_edges_degrees_ER,BOSS,2.7482526302337646,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,1.0,20.0,20,3942
dag_5_nodes_7_edges_degrees_ER,BOSS,2.0837254524230957,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,21,2778
dag_5_nodes_7_edges_degrees_ER,BOSS,1.3020305633544922,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,22,2804
dag_5_nodes_7_edges_degrees_ER,BOSS,1.0029540061950684,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,23,2145
dag_5_nodes_7_edges_degrees_ER,BOSS,1.4597392082214355,4,0.25,0.4286,0.3333,0.25,0.1429,0.1818,6.0,8.0,16.0,24,150
dag_5_nodes_7_edges_degrees_ER,BOSS,1.865492343902588,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,0.0,16.0,25,8823
dag_5_nodes_7_edges_degrees_ER,BOSS,4.9928364753723145,7,0.1429,0.8571,0.3333,0.1429,0.1429,0.1429,6.0,4.0,16.0,26,4669
dag_5_nodes_7_edges_degrees_ER,BOSS,0.7796072959899902,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,27,6131
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7819573879241943,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,28,2617
dag_5_nodes_7_edges_degrees_ER,BOSS,1.386150598526001,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,29,7166
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7075071334838867,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,30,1428
dag_5_nodes_7_edges_degrees_ER,BOSS,2.538872718811035,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,2.0,20.0,31,8328
dag_5_nodes_7_edges_degrees_ER,BOSS,2.9551584720611572,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,32,8289
dag_5_nodes_7_edges_degrees_ER,BOSS,2.2958626747131348,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,18.0,33,5978
dag_5_nodes_7_edges_degrees_ER,BOSS,2.899015426635742,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,34,5511
dag_5_nodes_7_edges_degrees_ER,BOSS,0.7264499664306641,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,35,5864
dag_5_nodes_7_edges_degrees_ER,BOSS,1.3324317932128906,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,36,606
dag_5_nodes_7_edges_degrees_ER,BOSS,1.4451408386230469,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,37,1933
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7337288856506348,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,38,6071
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7107915878295898,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,39,5504
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7135577201843262,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,10.0,18.0,40,5163
dag_5_nodes_7_edges_degrees_ER,BOSS,2.363618850708008,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,41,2406
dag_5_nodes_7_edges_degrees_ER,BOSS,3.3746771812438965,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,1.0,20.0,42,304
dag_5_nodes_7_edges_degrees_ER,BOSS,1.79734468460083,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,43,3391
dag_5_nodes_7_edges_degrees_ER,BOSS,1.2410316467285156,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,44,359
dag_5_nodes_7_edges_degrees_ER,BOSS,2.0395655632019043,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,0.0,16.0,45,9096
dag_5_nodes_7_edges_degrees_ER,BOSS,1.1865596771240234,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,46,3533
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7952277660369873,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,6.0,11.0,19.0,47,4125
dag_5_nodes_7_edges_degrees_ER,BOSS,4.330727815628052,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,2.0,20.0,48,3094
dag_5_nodes_7_edges_degrees_ER,BOSS,0.6650514602661133,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,49,6398
