dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,BOSS,18.333245038986206,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,18,5174
dag_10_nodes_10_edges_semantics_ER,BOSS,21.059909105300903,10,0.1,0.9,0.0286,0.8,0.8,0.8,7.0,9.0,73.0,19,5303
dag_10_nodes_10_edges_semantics_ER,BOSS,9.695974111557007,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,20,3942
dag_10_nodes_10_edges_semantics_ER,BOSS,6.144491195678711,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,21,2778
dag_10_nodes_10_edges_semantics_ER,BOSS,9.3210928440094,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,22,2804
dag_10_nodes_10_edges_semantics_ER,BOSS,10.77903938293457,7,0.0,0.7,0.0,1.0,0.7,0.8235,8.0,44.0,58.0,23,2145
dag_10_nodes_10_edges_semantics_ER,BOSS,13.32175350189209,8,0.0,0.8,0.0,0.875,0.7,0.7778,7.0,13.0,72.0,24,150
dag_10_nodes_10_edges_semantics_ER,BOSS,8.044386863708496,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,25,8823
dag_10_nodes_10_edges_semantics_ER,BOSS,12.913674592971802,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,11.0,71.0,26,4669
dag_10_nodes_10_edges_semantics_ER,BOSS,16.90135383605957,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,38.0,64.0,27,6131
dag_10_nodes_10_edges_semantics_ER,BOSS,9.904649496078491,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,11.0,65.0,28,2617
dag_10_nodes_10_edges_semantics_ER,BOSS,9.73801326751709,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,74.0,29,7166
dag_10_nodes_10_edges_semantics_ER,BOSS,13.251567602157593,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,11.0,71.0,30,1428
dag_10_nodes_10_edges_semantics_ER,BOSS,6.19281792640686,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,13.0,51.0,31,8328
dag_10_nodes_10_edges_semantics_ER,BOSS,11.218532085418701,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,32,8289
dag_10_nodes_10_edges_semantics_ER,BOSS,17.57523536682129,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,33,5978
dag_10_nodes_10_edges_semantics_ER,BOSS,10.349210739135742,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,2.0,72.0,34,5511
dag_10_nodes_10_edges_semantics_ER,BOSS,5.560558557510376,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,27.0,45.0,35,5864
dag_10_nodes_10_edges_semantics_ER,BOSS,5.898983001708984,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,2.0,72.0,36,606
dag_10_nodes_10_edges_semantics_ER,BOSS,8.087810039520264,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,27.0,45.0,37,1933
dag_10_nodes_10_edges_semantics_ER,BOSS,10.21143889427185,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,31.0,45.0,38,6071
dag_10_nodes_10_edges_semantics_ER,BOSS,16.39410972595215,10,0.1,0.9,0.0286,0.7,0.7,0.7,6.0,3.0,74.0,39,5504
dag_10_nodes_10_edges_semantics_ER,BOSS,11.379844427108765,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,40,5163
dag_10_nodes_10_edges_semantics_ER,BOSS,19.23054265975952,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,41,2406
dag_10_nodes_10_edges_semantics_ER,BOSS,13.782375812530518,8,0.0,0.8,0.0,0.875,0.7,0.7778,7.0,15.0,72.0,42,304
dag_10_nodes_10_edges_semantics_ER,BOSS,18.445565462112427,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,73.0,43,3391
dag_10_nodes_10_edges_semantics_ER,BOSS,12.783177614212036,7,0.0,0.7,0.0,0.8571,0.6,0.7059,7.0,40.0,54.0,44,359
dag_10_nodes_10_edges_semantics_ER,BOSS,13.012746334075928,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,45,9096
dag_10_nodes_10_edges_semantics_ER,BOSS,7.619857549667358,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,46,3533
dag_10_nodes_10_edges_semantics_ER,BOSS,8.348913669586182,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,47,4125
dag_10_nodes_10_edges_semantics_ER,BOSS,13.396934747695923,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,4.0,73.0,48,3094
dag_10_nodes_10_edges_semantics_ER,BOSS,11.388845920562744,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,49,6398
