dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,GRaSP,2.7550368309020996,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,30.0,18,5174
dag_10_nodes_15_edges_none_SF,GRaSP,6.439594030380249,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,24.0,19,5303
dag_10_nodes_15_edges_none_SF,GRaSP,8.841522216796875,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,20,3942
dag_10_nodes_15_edges_none_SF,GRaSP,4.114142656326294,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,25.0,21,2778
dag_10_nodes_15_edges_none_SF,GRaSP,0.9071536064147949,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,17.0,41.0,22,2804
dag_10_nodes_15_edges_none_SF,GRaSP,2.452129602432251,5,0.2,0.2353,0.0357,0.8,0.2353,0.3636,13.0,30.0,23,2145
dag_10_nodes_15_edges_none_SF,GRaSP,2.7744743824005127,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,24,150
dag_10_nodes_15_edges_none_SF,GRaSP,3.8334550857543945,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,19.0,69.0,25,8823
dag_10_nodes_15_edges_none_SF,GRaSP,3.155144453048706,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,17.0,26,4669
dag_10_nodes_15_edges_none_SF,GRaSP,2.1517958641052246,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,22.0,27,6131
dag_10_nodes_15_edges_none_SF,GRaSP,5.328296899795532,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,15.0,28,2617
dag_10_nodes_15_edges_none_SF,GRaSP,2.353278636932373,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,12.0,28.0,29,7166
dag_10_nodes_15_edges_none_SF,GRaSP,1.519533395767212,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,13.0,33.0,30,1428
dag_10_nodes_15_edges_none_SF,GRaSP,0.9551517963409424,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,24.0,31,8328
dag_10_nodes_15_edges_none_SF,GRaSP,2.0738625526428223,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,33.0,32,8289
dag_10_nodes_15_edges_none_SF,GRaSP,5.3052122592926025,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,33,5978
dag_10_nodes_15_edges_none_SF,GRaSP,2.6815991401672363,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,12.0,29.0,34,5511
dag_10_nodes_15_edges_none_SF,GRaSP,3.0846450328826904,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,10.0,23.0,35,5864
dag_10_nodes_15_edges_none_SF,GRaSP,1.3581960201263428,6,0.6667,0.1176,0.1429,0.3333,0.1176,0.1739,16.0,42.0,36,606
dag_10_nodes_15_edges_none_SF,GRaSP,3.4935619831085205,9,1.0,0.0,0.3214,0.0,0.0,,22.0,53.0,37,1933
dag_10_nodes_15_edges_none_SF,GRaSP,1.6206862926483154,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,27.0,38,6071
dag_10_nodes_15_edges_none_SF,GRaSP,3.0047905445098877,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,11.0,24.0,39,5504
dag_10_nodes_15_edges_none_SF,GRaSP,6.278096675872803,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,17.0,40,5163
dag_10_nodes_15_edges_none_SF,GRaSP,1.753631830215454,6,0.3333,0.2353,0.0714,0.6667,0.2353,0.3478,14.0,30.0,41,2406
dag_10_nodes_15_edges_none_SF,GRaSP,1.2790966033935547,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,42,304
dag_10_nodes_15_edges_none_SF,GRaSP,2.8799796104431152,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,43,3391
dag_10_nodes_15_edges_none_SF,GRaSP,5.218791484832764,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,44,359
dag_10_nodes_15_edges_none_SF,GRaSP,1.631678581237793,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,28.0,45,9096
dag_10_nodes_15_edges_none_SF,GRaSP,1.3818902969360352,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,46,3533
dag_10_nodes_15_edges_none_SF,GRaSP,2.93107533454895,3,0.0,0.1765,0.0,1.0,0.1765,0.3,14.0,34.0,47,4125
dag_10_nodes_15_edges_none_SF,GRaSP,2.2764158248901367,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,24.0,48,3094
dag_10_nodes_15_edges_none_SF,GRaSP,2.404395818710327,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,16.0,32.0,49,6398
