dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,GRaSP,3.975794792175293,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,15.0,36.0,28,2617
dag_10_nodes_10_edges_none_random,GRaSP,4.040287256240845,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,3.0,61.0,29,7166
dag_10_nodes_10_edges_none_random,GRaSP,2.5315396785736084,8,0.25,0.6,0.0571,0.375,0.3,0.3333,9.0,9.0,35.0,30,1428
dag_10_nodes_10_edges_none_random,GRaSP,3.2852444648742676,8,0.125,0.7,0.0286,0.625,0.5,0.5556,8.0,3.0,47.0,31,8328
dag_10_nodes_10_edges_none_random,GRaSP,3.220566511154175,9,0.0,0.9,0.0,0.7778,0.7,0.7368,7.0,1.0,52.0,32,8289
dag_10_nodes_10_edges_none_random,GRaSP,5.3843512535095215,9,0.0,0.9,0.0,0.7778,0.7,0.7368,7.0,1.0,52.0,33,5978
dag_10_nodes_10_edges_none_random,GRaSP,2.5266411304473877,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,16.0,40.0,34,5511
dag_10_nodes_10_edges_none_random,GRaSP,3.127572536468506,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,3.0,61.0,35,5864
dag_10_nodes_10_edges_none_random,GRaSP,6.441150665283203,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,8.0,2.0,59.0,36,606
dag_10_nodes_10_edges_none_random,GRaSP,2.3983893394470215,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,37,1933
dag_10_nodes_10_edges_none_random,GRaSP,1.1169545650482178,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,11.0,25.0,38,6071
dag_10_nodes_10_edges_none_random,GRaSP,1.7944905757904053,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,8.0,19.0,41.0,39,5504
dag_10_nodes_10_edges_none_random,GRaSP,2.541048288345337,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,40,5163
dag_10_nodes_10_edges_none_random,GRaSP,2.132660150527954,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,41,2406
dag_10_nodes_10_edges_none_random,GRaSP,3.0754706859588623,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,42,304
dag_10_nodes_10_edges_none_random,GRaSP,1.883946418762207,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,12.0,38.0,43,3391
dag_10_nodes_10_edges_none_random,GRaSP,5.00508189201355,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,2.0,51.0,44,359
dag_10_nodes_10_edges_none_random,GRaSP,2.2435414791107178,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,45,9096
dag_10_nodes_10_edges_none_random,GRaSP,2.624666213989258,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,12.0,38.0,46,3533
dag_10_nodes_10_edges_none_random,GRaSP,2.6742732524871826,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,47,4125
dag_10_nodes_10_edges_none_random,GRaSP,2.0607967376708984,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,9.0,31.0,48,3094
dag_10_nodes_10_edges_none_random,GRaSP,3.782735586166382,11,0.1818,0.9,0.0571,0.6364,0.7,0.6667,9.0,1.0,52.0,49,6398
