dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_SF,GRaSP,0.5045351982116699,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,17,4135
dag_5_nodes_7_edges_none_SF,GRaSP,0.4279618263244629,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,18,5174
dag_5_nodes_7_edges_none_SF,GRaSP,0.2325301170349121,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,19,5303
dag_5_nodes_7_edges_none_SF,GRaSP,2.592231512069702,5,0.2,1.0,0.1667,0.6,0.75,0.6667,4.0,8.0,17.0,20,3942
dag_5_nodes_7_edges_none_SF,GRaSP,1.0195064544677734,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,21,2778
dag_5_nodes_7_edges_none_SF,GRaSP,0.6670536994934082,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,22,2804
dag_5_nodes_7_edges_none_SF,GRaSP,0.37581968307495117,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,23,2145
dag_5_nodes_7_edges_none_SF,GRaSP,0.7921175956726074,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,24,150
dag_5_nodes_7_edges_none_SF,GRaSP,0.385906457901001,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,25,8823
dag_5_nodes_7_edges_none_SF,GRaSP,1.7839257717132568,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,26,4669
dag_5_nodes_7_edges_none_SF,GRaSP,0.5586650371551514,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,27,6131
dag_5_nodes_7_edges_none_SF,GRaSP,2.666593551635742,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,28,2617
dag_5_nodes_7_edges_none_SF,GRaSP,0.7787396907806396,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,29,7166
dag_5_nodes_7_edges_none_SF,GRaSP,1.4926080703735352,6,0.3333,1.0,0.3333,0.5,0.75,0.6,5.0,3.0,15.0,30,1428
dag_5_nodes_7_edges_none_SF,GRaSP,1.037832260131836,4,0.25,0.75,0.1667,0.5,0.5,0.5,4.0,6.0,14.0,31,8328
dag_5_nodes_7_edges_none_SF,GRaSP,0.4287080764770508,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,32,8289
dag_5_nodes_7_edges_none_SF,GRaSP,0.27715396881103516,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,33,5978
dag_5_nodes_7_edges_none_SF,GRaSP,1.0272390842437744,5,0.4,0.75,0.3333,0.4,0.5,0.4444,5.0,1.0,13.0,34,5511
dag_5_nodes_7_edges_none_SF,GRaSP,0.4325895309448242,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,35,5864
dag_5_nodes_7_edges_none_SF,GRaSP,1.2727999687194824,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,36,606
dag_5_nodes_7_edges_none_SF,GRaSP,1.424342393875122,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,37,1933
dag_5_nodes_7_edges_none_SF,GRaSP,0.47767090797424316,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,38,6071
dag_5_nodes_7_edges_none_SF,GRaSP,0.5771751403808594,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,39,5504
dag_5_nodes_7_edges_none_SF,GRaSP,0.4388153553009033,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,40,5163
dag_5_nodes_7_edges_none_SF,GRaSP,0.8574061393737793,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,41,2406
dag_5_nodes_7_edges_none_SF,GRaSP,1.0231995582580566,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,42,304
dag_5_nodes_7_edges_none_SF,GRaSP,0.35265016555786133,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,43,3391
dag_5_nodes_7_edges_none_SF,GRaSP,1.0600175857543945,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,44,359
dag_5_nodes_7_edges_none_SF,GRaSP,1.04414963722229,5,0.6,0.5,0.5,0.4,0.5,0.4444,7.0,2.0,11.0,45,9096
dag_5_nodes_7_edges_none_SF,GRaSP,1.2337818145751953,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,46,3533
dag_5_nodes_7_edges_none_SF,GRaSP,0.8102238178253174,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,11.0,47,4125
dag_5_nodes_7_edges_none_SF,GRaSP,0.9416952133178711,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,48,3094
dag_5_nodes_7_edges_none_SF,GRaSP,0.37555837631225586,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,49,6398
