dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,GRaSP,5.725049734115601,0,0.0,0.0,0.0,,0.0,,10.0,40.0,35,5864
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.148438453674316,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,36,606
dag_10_nodes_10_edges_semantics_ER,GRaSP,5.375713586807251,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,37,1933
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.912258386611938,5,0.6,0.2,0.0857,0.4,0.2,0.2667,9.0,43.0,38,6071
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.36876916885376,8,0.25,0.6,0.0571,0.75,0.6,0.6667,5.0,14.0,39,5504
dag_10_nodes_10_edges_semantics_ER,GRaSP,16.0681312084198,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,40,5163
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.191553592681885,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,41,2406
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.991086483001709,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,42,304
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.434865951538086,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,43,3391
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.734725713729858,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,30.0,44,359
dag_10_nodes_10_edges_semantics_ER,GRaSP,15.289154767990112,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,35.0,45,9096
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.662984371185303,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,46,3533
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.885686159133911,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,47,4125
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.757445573806763,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,48,3094
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.116349935531616,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,49,6398
