dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.883732080459595,10,0.2,0.5714,0.022,0.8,0.5714,0.6667,7.0,24.0,27,6131
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.792967319488525,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,28,2617
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.029329776763916,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,29,7166
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.993703365325928,12,0.25,0.6429,0.033,0.75,0.6429,0.6923,6.0,17.0,30,1428
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.248885154724121,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,12.0,31,8328
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.03475308418274,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,32,8289
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.028512954711914,7,0.1429,0.4286,0.011,0.8571,0.4286,0.5714,8.0,22.0,33,5978
dag_15_nodes_15_edges_semantics_SF,GRaSP,4.684800386428833,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,34,5511
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.273974418640137,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,8.0,25.0,35,5864
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.780742168426514,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,36,606
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.247284412384033,15,0.8,0.2143,0.1319,0.2,0.2143,0.2069,18.0,48.0,37,1933
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.435737609863281,11,0.2727,0.5714,0.033,0.7273,0.5714,0.64,7.0,30.0,38,6071
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.6336987018585205,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,19.0,39,5504
dag_15_nodes_15_edges_semantics_SF,GRaSP,14.037954807281494,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,40,5163
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.444503784179688,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,12.0,41,2406
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.503673315048218,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,42,304
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.11634111404419,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,12.0,31.0,43,3391
dag_15_nodes_15_edges_semantics_SF,GRaSP,9.45349383354187,6,0.1667,0.3571,0.011,0.8333,0.3571,0.5,9.0,35.0,44,359
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.505140781402588,6,0.1667,0.3571,0.011,0.8333,0.3571,0.5,9.0,35.0,45,9096
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.553627967834473,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,46,3533
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.39441704750061,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,47,4125
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.42460560798645,2,1.0,0.0,0.022,0.0,0.0,,15.0,36.0,48,3094
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.470182180404663,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,16.0,49,6398
