dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9152982234954834,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,21,2778
dag_5_nodes_7_edges_semantics_random,GRaSP,1.1753404140472412,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,22,2804
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8613326549530029,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,19.0,23,2145
dag_5_nodes_7_edges_semantics_random,GRaSP,2.231018543243408,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,3.0,20.0,24,150
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6512548923492432,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,1.0,16.0,25,8823
dag_5_nodes_7_edges_semantics_random,GRaSP,0.5363852977752686,5,0.0,0.7143,0.0,0.6,0.4286,0.5,2.0,5.0,20.0,26,4669
dag_5_nodes_7_edges_semantics_random,GRaSP,1.6733253002166748,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,6.0,20.0,27,6131
dag_5_nodes_7_edges_semantics_random,GRaSP,1.7813720703125,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,28,2617
dag_5_nodes_7_edges_semantics_random,GRaSP,0.92317795753479,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,2.0,20.0,29,7166
dag_5_nodes_7_edges_semantics_random,GRaSP,1.5415949821472168,5,0.0,0.7143,0.0,0.6,0.4286,0.5,2.0,3.0,16.0,30,1428
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6575114727020264,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,31,8328
dag_5_nodes_7_edges_semantics_random,GRaSP,0.5901446342468262,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,2.0,20.0,32,8289
dag_5_nodes_7_edges_semantics_random,GRaSP,1.8614091873168945,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,33,5978
dag_5_nodes_7_edges_semantics_random,GRaSP,1.6613295078277588,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,34,5511
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8294801712036133,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,18.0,35,5864
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9468228816986084,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,6.0,20.0,36,606
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2035889625549316,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,37,1933
dag_5_nodes_7_edges_semantics_random,GRaSP,0.929879903793335,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,10.0,20.0,38,6071
dag_5_nodes_7_edges_semantics_random,GRaSP,1.856226921081543,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,19.0,39,5504
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8047671318054199,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,40,5163
dag_5_nodes_7_edges_semantics_random,GRaSP,1.6870672702789307,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,41,2406
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2729589939117432,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,19.0,42,304
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9623227119445801,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,1.0,16.0,43,3391
dag_5_nodes_7_edges_semantics_random,GRaSP,1.430783987045288,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,8.0,20.0,44,359
dag_5_nodes_7_edges_semantics_random,GRaSP,3.0949673652648926,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,19.0,45,9096
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8897225856781006,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,46,3533
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8781142234802246,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,47,4125
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8508560657501221,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,48,3094
dag_5_nodes_7_edges_semantics_random,GRaSP,1.0738232135772705,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,49,6398
