dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,BOSS,4.367206573486328,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,21,2778
dag_10_nodes_10_edges_none_ER,BOSS,8.442177772521973,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,22,2804
dag_10_nodes_10_edges_none_ER,BOSS,6.829849004745483,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,23,2145
dag_10_nodes_10_edges_none_ER,BOSS,11.238212585449219,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,24,150
dag_10_nodes_10_edges_none_ER,BOSS,4.175511837005615,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,25,8823
dag_10_nodes_10_edges_none_ER,BOSS,8.476206064224243,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,26,4669
dag_10_nodes_10_edges_none_ER,BOSS,7.950109481811523,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,12.0,55.0,27,6131
dag_10_nodes_10_edges_none_ER,BOSS,6.695040702819824,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,24.0,43.0,28,2617
dag_10_nodes_10_edges_none_ER,BOSS,11.475010633468628,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,29,7166
dag_10_nodes_10_edges_none_ER,BOSS,5.49116587638855,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,13.0,55.0,30,1428
dag_10_nodes_10_edges_none_ER,BOSS,5.081784009933472,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,5.0,56.0,31,8328
dag_10_nodes_10_edges_none_ER,BOSS,8.808368444442749,11,0.0909,1.0,0.0556,0.6364,0.7,0.6667,6.0,0.0,56.0,32,8289
dag_10_nodes_10_edges_none_ER,BOSS,8.949297428131104,9,0.1111,0.8,0.0556,0.5556,0.5,0.5263,6.0,6.0,36.0,33,5978
dag_10_nodes_10_edges_none_ER,BOSS,12.323723793029785,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,7.0,55.0,34,5511
dag_10_nodes_10_edges_none_ER,BOSS,3.339754343032837,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,6.0,56.0,35,5864
dag_10_nodes_10_edges_none_ER,BOSS,13.246407508850098,10,0.1,0.9,0.0556,0.6,0.6,0.6,6.0,5.0,56.0,36,606
dag_10_nodes_10_edges_none_ER,BOSS,12.265755891799927,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,5.0,56.0,37,1933
dag_10_nodes_10_edges_none_ER,BOSS,6.33775520324707,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,16.0,34.0,38,6071
dag_10_nodes_10_edges_none_ER,BOSS,8.583762884140015,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,8.0,56.0,39,5504
dag_10_nodes_10_edges_none_ER,BOSS,2.389554262161255,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,40,5163
dag_10_nodes_10_edges_none_ER,BOSS,13.193691968917847,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,3.0,56.0,41,2406
dag_10_nodes_10_edges_none_ER,BOSS,8.867193222045898,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,10.0,56.0,42,304
dag_10_nodes_10_edges_none_ER,BOSS,13.450438499450684,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,56.0,43,3391
dag_10_nodes_10_edges_none_ER,BOSS,4.663247108459473,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,5.0,56.0,44,359
dag_10_nodes_10_edges_none_ER,BOSS,5.379287004470825,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,19.0,55.0,45,9096
dag_10_nodes_10_edges_none_ER,BOSS,5.77204442024231,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,46,3533
dag_10_nodes_10_edges_none_ER,BOSS,10.879210710525513,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,13.0,55.0,47,4125
dag_10_nodes_10_edges_none_ER,BOSS,17.65308380126953,10,0.1,0.9,0.0556,0.6,0.6,0.6,6.0,3.0,56.0,48,3094
dag_10_nodes_10_edges_none_ER,BOSS,6.000227928161621,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,49,6398
