dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,BOSS,10.280580759048462,13,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,7.0,22.0,33,5978
dag_15_nodes_15_edges_semantics_random,BOSS,8.74392032623291,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,34,5511
dag_15_nodes_15_edges_semantics_random,BOSS,11.061397790908813,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,43.0,35,5864
dag_15_nodes_15_edges_semantics_random,BOSS,20.677292585372925,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,36,606
dag_15_nodes_15_edges_semantics_random,BOSS,8.00701355934143,10,0.2,0.5333,0.0222,0.8,0.5333,0.64,8.0,44.0,37,1933
dag_15_nodes_15_edges_semantics_random,BOSS,10.710899114608765,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,38,6071
dag_15_nodes_15_edges_semantics_random,BOSS,17.03927206993103,8,0.375,0.3333,0.0333,0.625,0.3333,0.4348,11.0,57.0,39,5504
dag_15_nodes_15_edges_semantics_random,BOSS,14.983687400817871,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,40,5163
dag_15_nodes_15_edges_semantics_random,BOSS,16.18298053741455,12,0.5833,0.3333,0.0778,0.4167,0.3333,0.3704,13.0,73.0,41,2406
dag_15_nodes_15_edges_semantics_random,BOSS,16.650216579437256,12,0.1667,0.6667,0.0222,0.8333,0.6667,0.7407,6.0,33.0,42,304
dag_15_nodes_15_edges_semantics_random,BOSS,11.13108229637146,12,0.25,0.6,0.0333,0.75,0.6,0.6667,7.0,47.0,43,3391
dag_15_nodes_15_edges_semantics_random,BOSS,16.232637643814087,12,0.5833,0.3333,0.0778,0.4167,0.3333,0.3704,13.0,67.0,44,359
dag_15_nodes_15_edges_semantics_random,BOSS,10.803093910217285,12,0.3333,0.5333,0.0444,0.6667,0.5333,0.5926,9.0,41.0,45,9096
dag_15_nodes_15_edges_semantics_random,BOSS,24.02626609802246,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,46,3533
dag_15_nodes_15_edges_semantics_random,BOSS,20.610923528671265,13,0.1538,0.7333,0.0222,0.8462,0.7333,0.7857,5.0,35.0,47,4125
dag_15_nodes_15_edges_semantics_random,BOSS,12.526634454727173,11,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,10.0,45.0,48,3094
dag_15_nodes_15_edges_semantics_random,BOSS,10.74625825881958,11,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,8.0,50.0,49,6398
