dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,GRaSP,1.0965230464935303,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,13,4447
dag_5_nodes_5_edges_none_random,GRaSP,1.6772761344909668,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,14,2415
dag_5_nodes_5_edges_none_random,GRaSP,0.7292795181274414,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,15,3595
dag_5_nodes_5_edges_none_random,GRaSP,0.8838505744934082,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,16,4187
dag_5_nodes_5_edges_none_random,GRaSP,0.8193442821502686,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,17,4135
dag_5_nodes_5_edges_none_random,GRaSP,3.029006004333496,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,18,5174
dag_5_nodes_5_edges_none_random,GRaSP,1.6313941478729248,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,19,5303
dag_5_nodes_5_edges_none_random,GRaSP,2.451350688934326,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,20,3942
dag_5_nodes_5_edges_none_random,GRaSP,1.3448169231414795,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,21,2778
dag_5_nodes_5_edges_none_random,GRaSP,0.6749300956726074,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,22,2804
dag_5_nodes_5_edges_none_random,GRaSP,0.8335843086242676,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_none_random,GRaSP,1.7175087928771973,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,24,150
dag_5_nodes_5_edges_none_random,GRaSP,0.40221095085144043,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,7.0,17.0,25,8823
dag_5_nodes_5_edges_none_random,GRaSP,1.150252342224121,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,26,4669
dag_5_nodes_5_edges_none_random,GRaSP,2.1400928497314453,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,27,6131
dag_5_nodes_5_edges_none_random,GRaSP,0.95717453956604,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,28,2617
dag_5_nodes_5_edges_none_random,GRaSP,1.2402417659759521,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,29,7166
dag_5_nodes_5_edges_none_random,GRaSP,1.1474330425262451,5,0.2,0.8,0.2,0.2,0.2,0.2,4.0,1.0,16.0,30,1428
dag_5_nodes_5_edges_none_random,GRaSP,0.9323327541351318,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,31,8328
dag_5_nodes_5_edges_none_random,GRaSP,0.9126975536346436,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,32,8289
dag_5_nodes_5_edges_none_random,GRaSP,1.5245845317840576,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,10.0,20.0,33,5978
dag_5_nodes_5_edges_none_random,GRaSP,1.713399887084961,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,34,5511
dag_5_nodes_5_edges_none_random,GRaSP,1.0935499668121338,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,35,5864
dag_5_nodes_5_edges_none_random,GRaSP,1.168856143951416,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,36,606
dag_5_nodes_5_edges_none_random,GRaSP,0.8905377388000488,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,37,1933
dag_5_nodes_5_edges_none_random,GRaSP,1.4495651721954346,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,38,6071
dag_5_nodes_5_edges_none_random,GRaSP,1.3868520259857178,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,39,5504
dag_5_nodes_5_edges_none_random,GRaSP,1.5506095886230469,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,40,5163
dag_5_nodes_5_edges_none_random,GRaSP,1.8371899127960205,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,41,2406
dag_5_nodes_5_edges_none_random,GRaSP,1.751788854598999,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,42,304
dag_5_nodes_5_edges_none_random,GRaSP,2.2517738342285156,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,43,3391
dag_5_nodes_5_edges_none_random,GRaSP,1.8127083778381348,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,44,359
dag_5_nodes_5_edges_none_random,GRaSP,1.3027455806732178,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,45,9096
dag_5_nodes_5_edges_none_random,GRaSP,1.7857115268707275,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,46,3533
dag_5_nodes_5_edges_none_random,GRaSP,1.1221425533294678,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,47,4125
dag_5_nodes_5_edges_none_random,GRaSP,1.7905304431915283,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,48,3094
dag_5_nodes_5_edges_none_random,GRaSP,0.8259537220001221,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,49,6398
