dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.227875232696533,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,13.0,15.0,86.0,12,2250
dag_10_nodes_15_edges_degrees_ER,GRaSP,11.27242136001587,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,12.0,18.0,85.0,13,4447
dag_10_nodes_15_edges_degrees_ER,GRaSP,7.381816625595093,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,6.0,86.0,14,2415
dag_10_nodes_15_edges_degrees_ER,GRaSP,12.294091939926147,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,12.0,1.0,86.0,15,3595
dag_10_nodes_15_edges_degrees_ER,GRaSP,6.844252824783325,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,14.0,18.0,84.0,16,4187
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.37643027305603,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,10.0,78.0,17,4135
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.426155805587769,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,7.0,86.0,18,5174
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.204106092453003,15,0.2,0.8,0.1,0.4,0.4,0.4,15.0,12.0,85.0,19,5303
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.1689794063568115,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,14.0,13.0,86.0,20,3942
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.416691064834595,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,12.0,0.0,86.0,21,2778
dag_10_nodes_15_edges_degrees_ER,GRaSP,4.610621690750122,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,15.0,14.0,86.0,22,2804
dag_10_nodes_15_edges_degrees_ER,GRaSP,16.101823568344116,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,13.0,6.0,86.0,23,2145
dag_10_nodes_15_edges_degrees_ER,GRaSP,7.433169841766357,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,15.0,33.0,83.0,24,150
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.922907829284668,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,13.0,10.0,86.0,25,8823
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.440975904464722,16,0.25,0.8,0.1333,0.3125,0.3333,0.3226,17.0,6.0,85.0,26,4669
dag_10_nodes_15_edges_degrees_ER,GRaSP,15.132912397384644,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,14.0,7.0,86.0,27,6131
dag_10_nodes_15_edges_degrees_ER,GRaSP,12.45132565498352,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,13.0,15.0,85.0,28,2617
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.109849452972412,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,6.0,86.0,29,7166
dag_10_nodes_15_edges_degrees_ER,GRaSP,7.626362323760986,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,16.0,77.0,30,1428
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.106645107269287,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,7.0,86.0,31,8328
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.82290530204773,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,7.0,86.0,32,8289
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.655948162078857,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,16.0,85.0,33,5978
dag_10_nodes_15_edges_degrees_ER,GRaSP,12.548838138580322,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,5.0,86.0,34,5511
dag_10_nodes_15_edges_degrees_ER,GRaSP,11.202505826950073,12,0.25,0.6,0.1,0.4167,0.3333,0.3704,16.0,28.0,84.0,35,5864
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.3302929401397705,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,23.0,78.0,36,606
dag_10_nodes_15_edges_degrees_ER,GRaSP,13.945536375045776,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,13.0,6.0,86.0,37,1933
dag_10_nodes_15_edges_degrees_ER,GRaSP,6.548834800720215,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,21.0,77.0,38,6071
dag_10_nodes_15_edges_degrees_ER,GRaSP,20.31708526611328,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,12.0,1.0,86.0,39,5504
dag_10_nodes_15_edges_degrees_ER,GRaSP,17.341435194015503,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,12.0,0.0,86.0,40,5163
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.64245343208313,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,15.0,77.0,41,2406
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.78676176071167,8,0.0,0.5333,0.0,0.375,0.2,0.2609,14.0,26.0,69.0,42,304
dag_10_nodes_15_edges_degrees_ER,GRaSP,19.81360673904419,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,12.0,3.0,86.0,43,3391
dag_10_nodes_15_edges_degrees_ER,GRaSP,18.162264108657837,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,14.0,85.0,44,359
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.988907337188721,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,15.0,77.0,45,9096
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.80388617515564,13,0.1538,0.7333,0.0667,0.4615,0.4,0.4286,15.0,19.0,76.0,46,3533
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.328346490859985,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,15.0,20.0,85.0,47,4125
dag_10_nodes_15_edges_degrees_ER,GRaSP,28.993706226348877,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,12.0,0.0,86.0,48,3094
dag_10_nodes_15_edges_degrees_ER,GRaSP,13.95750641822815,19,0.2105,1.0,0.1333,0.3684,0.4667,0.4118,16.0,0.0,86.0,49,6398
