dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,BOSS,11.6803297996521,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,38,6071
dag_15_nodes_22_edges_semantics_SF,BOSS,15.077049493789673,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,33.0,39,5504
dag_15_nodes_22_edges_semantics_SF,BOSS,38.57247567176819,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,40,5163
dag_15_nodes_22_edges_semantics_SF,BOSS,21.212140798568726,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,36.0,41,2406
dag_15_nodes_22_edges_semantics_SF,BOSS,15.063086748123169,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,42,304
dag_15_nodes_22_edges_semantics_SF,BOSS,7.715908765792847,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,43,3391
dag_15_nodes_22_edges_semantics_SF,BOSS,29.66451621055603,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,44,359
dag_15_nodes_22_edges_semantics_SF,BOSS,18.42757296562195,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,45,9096
dag_15_nodes_22_edges_semantics_SF,BOSS,16.23535680770874,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,14.0,36.0,46,3533
dag_15_nodes_22_edges_semantics_SF,BOSS,8.607194900512695,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,47,4125
dag_15_nodes_22_edges_semantics_SF,BOSS,15.556967496871948,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,48,3094
dag_15_nodes_22_edges_semantics_SF,BOSS,17.688512563705444,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,49,6398
