dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,BOSS,0.8272461891174316,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,22,2804
dag_5_nodes_5_edges_none_SF,BOSS,0.5442919731140137,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,23,2145
dag_5_nodes_5_edges_none_SF,BOSS,0.9730925559997559,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,24,150
dag_5_nodes_5_edges_none_SF,BOSS,0.5573468208312988,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,25,8823
dag_5_nodes_5_edges_none_SF,BOSS,2.658043384552002,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,26,4669
dag_5_nodes_5_edges_none_SF,BOSS,0.6883368492126465,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,27,6131
dag_5_nodes_5_edges_none_SF,BOSS,1.786895751953125,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,28,2617
dag_5_nodes_5_edges_none_SF,BOSS,0.3814702033996582,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,29,7166
dag_5_nodes_5_edges_none_SF,BOSS,1.2275631427764893,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,30,1428
dag_5_nodes_5_edges_none_SF,BOSS,0.681450605392456,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,11.0,31,8328
dag_5_nodes_5_edges_none_SF,BOSS,0.881289005279541,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,32,8289
dag_5_nodes_5_edges_none_SF,BOSS,0.7214679718017578,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,4.0,3.0,11.0,33,5978
dag_5_nodes_5_edges_none_SF,BOSS,1.004500150680542,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,34,5511
dag_5_nodes_5_edges_none_SF,BOSS,0.4995119571685791,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,35,5864
dag_5_nodes_5_edges_none_SF,BOSS,1.0863370895385742,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,36,606
dag_5_nodes_5_edges_none_SF,BOSS,1.420107126235962,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,37,1933
dag_5_nodes_5_edges_none_SF,BOSS,1.1102015972137451,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,38,6071
dag_5_nodes_5_edges_none_SF,BOSS,0.5132472515106201,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,39,5504
dag_5_nodes_5_edges_none_SF,BOSS,2.986518621444702,5,0.4,0.75,0.3333,0.4,0.5,0.4444,5.0,1.0,13.0,40,5163
dag_5_nodes_5_edges_none_SF,BOSS,1.247999668121338,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,41,2406
dag_5_nodes_5_edges_none_SF,BOSS,1.4028589725494385,5,0.2,1.0,0.1667,0.4,0.5,0.4444,4.0,5.0,17.0,42,304
dag_5_nodes_5_edges_none_SF,BOSS,1.3063452243804932,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,43,3391
dag_5_nodes_5_edges_none_SF,BOSS,0.9852919578552246,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,44,359
dag_5_nodes_5_edges_none_SF,BOSS,1.264639139175415,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,45,9096
dag_5_nodes_5_edges_none_SF,BOSS,1.169034481048584,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,46,3533
dag_5_nodes_5_edges_none_SF,BOSS,0.38281893730163574,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,47,4125
dag_5_nodes_5_edges_none_SF,BOSS,0.8795852661132812,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,48,3094
dag_5_nodes_5_edges_none_SF,BOSS,0.6799526214599609,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,49,6398
