dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,BOSS,0.864598274230957,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,29,7166
dag_5_nodes_7_edges_none_random,BOSS,0.43231630325317383,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,30,1428
dag_5_nodes_7_edges_none_random,BOSS,1.383141040802002,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,31,8328
dag_5_nodes_7_edges_none_random,BOSS,0.9430627822875977,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,32,8289
dag_5_nodes_7_edges_none_random,BOSS,0.9602696895599365,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,33,5978
dag_5_nodes_7_edges_none_random,BOSS,0.8592283725738525,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,34,5511
dag_5_nodes_7_edges_none_random,BOSS,0.5036525726318359,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,35,5864
dag_5_nodes_7_edges_none_random,BOSS,0.8336136341094971,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,36,606
dag_5_nodes_7_edges_none_random,BOSS,0.8372557163238525,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,37,1933
dag_5_nodes_7_edges_none_random,BOSS,1.325763463973999,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,16.0,38,6071
dag_5_nodes_7_edges_none_random,BOSS,1.0081121921539307,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,39,5504
dag_5_nodes_7_edges_none_random,BOSS,1.6407439708709717,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,40,5163
dag_5_nodes_7_edges_none_random,BOSS,0.784163236618042,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,41,2406
dag_5_nodes_7_edges_none_random,BOSS,1.54640793800354,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,42,304
dag_5_nodes_7_edges_none_random,BOSS,1.0941903591156006,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,43,3391
dag_5_nodes_7_edges_none_random,BOSS,0.5665125846862793,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,44,359
dag_5_nodes_7_edges_none_random,BOSS,1.0507254600524902,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,45,9096
dag_5_nodes_7_edges_none_random,BOSS,0.801055908203125,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,46,3533
dag_5_nodes_7_edges_none_random,BOSS,1.0851473808288574,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,47,4125
dag_5_nodes_7_edges_none_random,BOSS,1.0518105030059814,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,48,3094
dag_5_nodes_7_edges_none_random,BOSS,0.6183383464813232,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,49,6398
