dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,BOSS,11.087356805801392,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,12.0,2.0,86.0,13,4447
dag_10_nodes_15_edges_semantics_random,BOSS,4.99591588973999,11,0.0,0.7333,0.0,0.1818,0.1333,0.1538,11.0,9.0,75.0,14,2415
dag_10_nodes_15_edges_semantics_random,BOSS,13.280109167098999,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,8.0,80.0,15,3595
dag_10_nodes_15_edges_semantics_random,BOSS,6.8462138175964355,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,11.0,78.0,16,4187
dag_10_nodes_15_edges_semantics_random,BOSS,5.918060064315796,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,8.0,80.0,17,4135
dag_10_nodes_15_edges_semantics_random,BOSS,9.965063095092773,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,81.0,18,5174
dag_10_nodes_15_edges_semantics_random,BOSS,10.184360027313232,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,9.0,80.0,19,5303
dag_10_nodes_15_edges_semantics_random,BOSS,3.2552778720855713,6,0.0,0.4,0.0,0.8333,0.3333,0.4762,13.0,50.0,74.0,20,3942
dag_10_nodes_15_edges_semantics_random,BOSS,8.93144416809082,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,9.0,80.0,21,2778
dag_10_nodes_15_edges_semantics_random,BOSS,7.489990949630737,15,0.1333,0.8667,0.0667,0.3333,0.3333,0.3333,13.0,7.0,86.0,22,2804
dag_10_nodes_15_edges_semantics_random,BOSS,7.507707834243774,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,12.0,6.0,84.0,23,2145
dag_10_nodes_15_edges_semantics_random,BOSS,18.49863886833191,15,0.0,1.0,0.0,0.3333,0.3333,0.3333,11.0,0.0,86.0,24,150
dag_10_nodes_15_edges_semantics_random,BOSS,8.111479997634888,9,0.2222,0.4667,0.0667,0.3333,0.2,0.25,14.0,19.0,65.0,25,8823
dag_10_nodes_15_edges_semantics_random,BOSS,7.1035683155059814,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,13.0,79.0,26,4669
dag_10_nodes_15_edges_semantics_random,BOSS,8.34487247467041,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,12.0,8.0,77.0,27,6131
dag_10_nodes_15_edges_semantics_random,BOSS,16.60915493965149,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,2.0,84.0,28,2617
dag_10_nodes_15_edges_semantics_random,BOSS,2.1145060062408447,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,11.0,44.0,78.0,29,7166
dag_10_nodes_15_edges_semantics_random,BOSS,13.995686769485474,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,12.0,2.0,86.0,30,1428
dag_10_nodes_15_edges_semantics_random,BOSS,5.67104697227478,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,8.0,80.0,31,8328
dag_10_nodes_15_edges_semantics_random,BOSS,3.9539246559143066,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,11.0,44.0,78.0,32,8289
dag_10_nodes_15_edges_semantics_random,BOSS,5.48025918006897,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,12.0,40.0,74.0,33,5978
dag_10_nodes_15_edges_semantics_random,BOSS,9.972479581832886,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,14.0,17.0,86.0,34,5511
dag_10_nodes_15_edges_semantics_random,BOSS,6.915090560913086,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,81.0,35,5864
dag_10_nodes_15_edges_semantics_random,BOSS,8.926709413528442,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,85.0,36,606
dag_10_nodes_15_edges_semantics_random,BOSS,17.513335466384888,15,0.0,1.0,0.0,0.3333,0.3333,0.3333,11.0,0.0,86.0,37,1933
dag_10_nodes_15_edges_semantics_random,BOSS,21.815710067749023,15,0.0,1.0,0.0,0.3333,0.3333,0.3333,11.0,0.0,86.0,38,6071
dag_10_nodes_15_edges_semantics_random,BOSS,2.8113553524017334,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,15.0,81.0,39,5504
dag_10_nodes_15_edges_semantics_random,BOSS,7.273730993270874,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,15.0,80.0,40,5163
dag_10_nodes_15_edges_semantics_random,BOSS,14.785950422286987,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,12.0,2.0,86.0,41,2406
dag_10_nodes_15_edges_semantics_random,BOSS,7.8351523876190186,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,7.0,85.0,42,304
dag_10_nodes_15_edges_semantics_random,BOSS,7.1016669273376465,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,8.0,79.0,43,3391
dag_10_nodes_15_edges_semantics_random,BOSS,6.06847620010376,15,0.1333,0.8667,0.0667,0.3333,0.3333,0.3333,13.0,7.0,86.0,44,359
dag_10_nodes_15_edges_semantics_random,BOSS,8.574479579925537,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,9.0,78.0,45,9096
dag_10_nodes_15_edges_semantics_random,BOSS,10.563279628753662,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,7.0,80.0,46,3533
dag_10_nodes_15_edges_semantics_random,BOSS,10.27628207206726,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,8.0,80.0,47,4125
dag_10_nodes_15_edges_semantics_random,BOSS,8.2332923412323,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,12.0,15.0,81.0,48,3094
dag_10_nodes_15_edges_semantics_random,BOSS,6.055969476699829,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,14.0,67.0,49,6398
