dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,GRaSP,6.382519245147705,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,20.0,46.0,150.0,23,2145
dag_15_nodes_22_edges_none_random,GRaSP,10.826465368270874,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,24.0,153.0,24,150
dag_15_nodes_22_edges_none_random,GRaSP,12.486220836639404,18,0.2778,0.5909,0.0602,0.2778,0.2273,0.25,23.0,27.0,145.0,25,8823
dag_15_nodes_22_edges_none_random,GRaSP,10.452647924423218,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,18.0,19.0,158.0,26,4669
dag_15_nodes_22_edges_none_random,GRaSP,13.985160112380981,17,0.0,0.7727,0.0,0.5294,0.4091,0.4615,18.0,13.0,163.0,27,6131
dag_15_nodes_22_edges_none_random,GRaSP,7.291670560836792,14,0.1429,0.5455,0.0241,0.5,0.3182,0.3889,20.0,33.0,138.0,28,2617
dag_15_nodes_22_edges_none_random,GRaSP,4.081026077270508,10,0.1,0.4091,0.012,0.4,0.1818,0.25,20.0,46.0,140.0,29,7166
dag_15_nodes_22_edges_none_random,GRaSP,6.081143617630005,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,30.0,162.0,30,1428
dag_15_nodes_22_edges_none_random,GRaSP,5.270604848861694,11,0.0,0.5,0.0,0.4545,0.2273,0.303,19.0,39.0,148.0,31,8328
dag_15_nodes_22_edges_none_random,GRaSP,16.058722734451294,17,0.2353,0.5909,0.0482,0.3529,0.2727,0.3077,22.0,31.0,148.0,32,8289
dag_15_nodes_22_edges_none_random,GRaSP,12.685312271118164,15,0.2,0.5455,0.0361,0.3333,0.2273,0.2703,21.0,29.0,137.0,33,5978
dag_15_nodes_22_edges_none_random,GRaSP,6.449153423309326,12,0.1667,0.4545,0.0241,0.4167,0.2273,0.2941,20.0,35.0,133.0,34,5511
dag_15_nodes_22_edges_none_random,GRaSP,8.907505512237549,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,24.0,153.0,35,5864
dag_15_nodes_22_edges_none_random,GRaSP,9.557206153869629,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,36,606
dag_15_nodes_22_edges_none_random,GRaSP,4.345361709594727,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,20.0,46.0,145.0,37,1933
dag_15_nodes_22_edges_none_random,GRaSP,7.378767728805542,17,0.1176,0.6818,0.0241,0.4706,0.3636,0.4103,20.0,24.0,160.0,38,6071
dag_15_nodes_22_edges_none_random,GRaSP,18.91222858428955,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,39,5504
dag_15_nodes_22_edges_none_random,GRaSP,16.542661666870117,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,22.0,26.0,158.0,40,5163
dag_15_nodes_22_edges_none_random,GRaSP,2.688857078552246,8,0.0,0.3636,0.0,0.25,0.0909,0.1333,18.0,54.0,90.0,41,2406
dag_15_nodes_22_edges_none_random,GRaSP,11.603234767913818,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,19.0,24.0,144.0,42,304
dag_15_nodes_22_edges_none_random,GRaSP,5.9794838428497314,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,22.0,31.0,151.0,43,3391
dag_15_nodes_22_edges_none_random,GRaSP,6.350671052932739,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,19.0,40.0,132.0,44,359
dag_15_nodes_22_edges_none_random,GRaSP,8.877745866775513,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,19.0,33.0,147.0,45,9096
dag_15_nodes_22_edges_none_random,GRaSP,12.36606740951538,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,18.0,28.0,131.0,46,3533
dag_15_nodes_22_edges_none_random,GRaSP,15.074817419052124,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,25.0,141.0,47,4125
dag_15_nodes_22_edges_none_random,GRaSP,6.954295873641968,13,0.0,0.5909,0.0,0.6154,0.3636,0.4571,19.0,30.0,148.0,48,3094
dag_15_nodes_22_edges_none_random,GRaSP,11.356858968734741,19,0.2105,0.6818,0.0482,0.3684,0.3182,0.3415,23.0,21.0,158.0,49,6398
