dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,GRaSP,0.2960243225097656,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,16,4187
dag_5_nodes_7_edges_none_random,GRaSP,1.091108798980713,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,11.0,17,4135
dag_5_nodes_7_edges_none_random,GRaSP,1.1231672763824463,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,18,5174
dag_5_nodes_7_edges_none_random,GRaSP,1.0858032703399658,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,19,5303
dag_5_nodes_7_edges_none_random,GRaSP,0.855717658996582,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,20,3942
dag_5_nodes_7_edges_none_random,GRaSP,1.036712408065796,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,21,2778
dag_5_nodes_7_edges_none_random,GRaSP,0.4795088768005371,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,22,2804
dag_5_nodes_7_edges_none_random,GRaSP,0.5240719318389893,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,23,2145
dag_5_nodes_7_edges_none_random,GRaSP,0.6761350631713867,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,24,150
dag_5_nodes_7_edges_none_random,GRaSP,0.35822272300720215,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,25,8823
dag_5_nodes_7_edges_none_random,GRaSP,0.8318154811859131,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_none_random,GRaSP,0.36142849922180176,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,27,6131
dag_5_nodes_7_edges_none_random,GRaSP,1.1770110130310059,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,28,2617
dag_5_nodes_7_edges_none_random,GRaSP,0.7533986568450928,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,29,7166
dag_5_nodes_7_edges_none_random,GRaSP,0.46034908294677734,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,30,1428
dag_5_nodes_7_edges_none_random,GRaSP,1.2035584449768066,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,31,8328
dag_5_nodes_7_edges_none_random,GRaSP,0.835930347442627,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,32,8289
dag_5_nodes_7_edges_none_random,GRaSP,0.651846170425415,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,33,5978
dag_5_nodes_7_edges_none_random,GRaSP,0.8541109561920166,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,34,5511
dag_5_nodes_7_edges_none_random,GRaSP,0.502082347869873,0,0.0,0.0,0.0,,0.0,,7.0,16.0,35,5864
dag_5_nodes_7_edges_none_random,GRaSP,1.0542051792144775,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,36,606
dag_5_nodes_7_edges_none_random,GRaSP,0.6890482902526855,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,37,1933
dag_5_nodes_7_edges_none_random,GRaSP,1.1345529556274414,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,16.0,38,6071
dag_5_nodes_7_edges_none_random,GRaSP,0.9152622222900391,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_none_random,GRaSP,1.0691156387329102,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,40,5163
dag_5_nodes_7_edges_none_random,GRaSP,0.7080388069152832,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,41,2406
dag_5_nodes_7_edges_none_random,GRaSP,1.4990556240081787,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,42,304
dag_5_nodes_7_edges_none_random,GRaSP,0.8263020515441895,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,43,3391
dag_5_nodes_7_edges_none_random,GRaSP,0.5901210308074951,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,44,359
dag_5_nodes_7_edges_none_random,GRaSP,0.9677860736846924,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,45,9096
dag_5_nodes_7_edges_none_random,GRaSP,0.7304015159606934,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,46,3533
dag_5_nodes_7_edges_none_random,GRaSP,1.1001026630401611,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,47,4125
dag_5_nodes_7_edges_none_random,GRaSP,0.5917313098907471,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,48,3094
dag_5_nodes_7_edges_none_random,GRaSP,0.587446928024292,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,49,6398
