dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.8456404209136963,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,9.0,29,7166
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.8288543224334717,0,0.0,0.0,0.0,,0.0,,5.0,8.0,30,1428
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.40088605880737305,0,0.0,0.0,0.0,,0.0,,5.0,8.0,31,8328
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.6257359981536865,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,32,8289
dag_5_nodes_5_edges_semantics_ER,GRaSP,2.08636736869812,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,33,5978
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.42408108711242676,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,34,5511
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.38033318519592285,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,35,5864
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.514117956161499,0,0.0,0.0,0.0,,0.0,,5.0,8.0,36,606
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.5594034194946289,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,37,1933
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.9610879421234131,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,38,6071
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.8240995407104492,3,1.0,0.0,0.6,0.0,0.0,,6.0,10.0,39,5504
dag_5_nodes_5_edges_semantics_ER,GRaSP,2.4906113147735596,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,7.0,40,5163
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.2201423645019531,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,6.0,41,2406
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.7866642475128174,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,42,304
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.7261605262756348,0,0.0,0.0,0.0,,0.0,,5.0,8.0,43,3391
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.45097899436950684,2,1.0,0.0,0.4,0.0,0.0,,5.0,12.0,44,359
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.2298376560211182,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,45,9096
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.6590726375579834,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,46,3533
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.4580695629119873,0,0.0,0.0,0.0,,0.0,,5.0,8.0,47,4125
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.6498095989227295,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,5.0,48,3094
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.45191502571105957,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,49,6398
