dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,GRaSP,6.649035453796387,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,46.0,40,5163
dag_10_nodes_15_edges_none_ER,GRaSP,13.828691005706787,12,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,36.0,41,2406
dag_10_nodes_15_edges_none_ER,GRaSP,7.550883054733276,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,33.0,42,304
dag_10_nodes_15_edges_none_ER,GRaSP,8.807512760162354,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,34.0,43,3391
dag_10_nodes_15_edges_none_ER,GRaSP,8.120974779129028,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,41.0,44,359
dag_10_nodes_15_edges_none_ER,GRaSP,16.407446146011353,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,22.0,45,9096
dag_10_nodes_15_edges_none_ER,GRaSP,10.240200996398926,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,46,3533
dag_10_nodes_15_edges_none_ER,GRaSP,13.075018882751465,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,47,4125
dag_10_nodes_15_edges_none_ER,GRaSP,4.216372966766357,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,33.0,48,3094
dag_10_nodes_15_edges_none_ER,GRaSP,4.282580614089966,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,48.0,49,6398
