dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.5179178714752197,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,31,8328
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.7737576961517334,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,32,8289
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.947763204574585,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,33,5978
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.4419362545013428,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,34,5511
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.7262158393859863,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,35,5864
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.6139733791351318,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,36,606
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.7216269969940186,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,37,1933
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.43467068672180176,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,38,6071
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.0575857162475586,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,39,5504
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.2436251640319824,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,40,5163
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.9256408214569092,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,41,2406
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.6586799621582031,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,4.0,3.0,11.0,42,304
dag_5_nodes_7_edges_semantics_SF,GRaSP,2.490002155303955,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,43,3391
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.9669690132141113,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,44,359
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.1205112934112549,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,45,9096
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.4339704513549805,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,46,3533
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.6814401149749756,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,47,4125
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.150322675704956,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,48,3094
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.739788293838501,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,49,6398
