dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,BOSS,9.440114259719849,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,4.0,81.0,23,2145
dag_10_nodes_15_edges_semantics_ER,BOSS,9.373854637145996,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,12.0,80.0,24,150
dag_10_nodes_15_edges_semantics_ER,BOSS,17.52270269393921,15,0.2667,0.7333,0.1333,0.3333,0.3333,0.3333,16.0,23.0,66.0,25,8823
dag_10_nodes_15_edges_semantics_ER,BOSS,8.59325623512268,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,8.0,71.0,26,4669
dag_10_nodes_15_edges_semantics_ER,BOSS,9.134444236755371,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,12.0,6.0,81.0,27,6131
dag_10_nodes_15_edges_semantics_ER,BOSS,4.991332530975342,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,68.0,28,2617
dag_10_nodes_15_edges_semantics_ER,BOSS,9.955108642578125,15,0.2667,0.7333,0.1333,0.2667,0.2667,0.2667,16.0,8.0,73.0,29,7166
dag_10_nodes_15_edges_semantics_ER,BOSS,9.889776468276978,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,7.0,80.0,30,1428
dag_10_nodes_15_edges_semantics_ER,BOSS,3.7673609256744385,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,16.0,59.0,31,8328
dag_10_nodes_15_edges_semantics_ER,BOSS,9.046485185623169,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,14.0,69.0,32,8289
dag_10_nodes_15_edges_semantics_ER,BOSS,6.934457063674927,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,60.0,33,5978
dag_10_nodes_15_edges_semantics_ER,BOSS,3.8022642135620117,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,13.0,14.0,62.0,34,5511
dag_10_nodes_15_edges_semantics_ER,BOSS,12.49232530593872,15,0.0667,0.9333,0.0333,0.3333,0.3333,0.3333,13.0,6.0,82.0,35,5864
dag_10_nodes_15_edges_semantics_ER,BOSS,15.96216106414795,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,5.0,82.0,36,606
dag_10_nodes_15_edges_semantics_ER,BOSS,11.214744567871094,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,12.0,50.0,65.0,37,1933
dag_10_nodes_15_edges_semantics_ER,BOSS,7.868589878082275,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,7.0,80.0,38,6071
dag_10_nodes_15_edges_semantics_ER,BOSS,12.79028844833374,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,10.0,64.0,39,5504
dag_10_nodes_15_edges_semantics_ER,BOSS,5.2780351638793945,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,68.0,40,5163
dag_10_nodes_15_edges_semantics_ER,BOSS,4.135022163391113,6,0.0,0.4,0.0,0.1667,0.0667,0.0952,12.0,41.0,56.0,41,2406
dag_10_nodes_15_edges_semantics_ER,BOSS,10.287965297698975,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,13.0,79.0,42,304
dag_10_nodes_15_edges_semantics_ER,BOSS,5.95072865486145,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,5.0,82.0,43,3391
dag_10_nodes_15_edges_semantics_ER,BOSS,5.105626583099365,15,0.2667,0.7333,0.1333,0.2667,0.2667,0.2667,16.0,10.0,81.0,44,359
dag_10_nodes_15_edges_semantics_ER,BOSS,5.56182074546814,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,12.0,6.0,80.0,45,9096
dag_10_nodes_15_edges_semantics_ER,BOSS,2.3665966987609863,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,16.0,59.0,46,3533
dag_10_nodes_15_edges_semantics_ER,BOSS,9.994205713272095,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,14.0,62.0,47,4125
dag_10_nodes_15_edges_semantics_ER,BOSS,6.443652153015137,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,61.0,48,3094
dag_10_nodes_15_edges_semantics_ER,BOSS,7.504211664199829,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,9.0,71.0,49,6398
