dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,BOSS,19.40142512321472,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,13.0,20.0,142.0,28,2617
dag_15_nodes_22_edges_semantics_random,BOSS,16.11011505126953,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,13.0,22.0,171.0,29,7166
dag_15_nodes_22_edges_semantics_random,BOSS,12.7083740234375,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,14.0,27.0,156.0,30,1428
dag_15_nodes_22_edges_semantics_random,BOSS,9.487951755523682,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,13.0,27.0,121.0,31,8328
dag_15_nodes_22_edges_semantics_random,BOSS,22.65347695350647,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,15.0,33.0,151.0,32,8289
dag_15_nodes_22_edges_semantics_random,BOSS,22.723848342895508,16,0.0,0.7273,0.0,0.3125,0.2273,0.2632,13.0,20.0,144.0,33,5978
dag_15_nodes_22_edges_semantics_random,BOSS,7.979740381240845,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,14.0,29.0,141.0,34,5511
dag_15_nodes_22_edges_semantics_random,BOSS,6.142367362976074,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,14.0,38.0,128.0,35,5864
dag_15_nodes_22_edges_semantics_random,BOSS,26.58606505393982,18,0.0,0.8182,0.0,0.5,0.4091,0.45,13.0,13.0,163.0,36,606
dag_15_nodes_22_edges_semantics_random,BOSS,8.4919114112854,10,0.0,0.4545,0.0,0.4,0.1818,0.25,14.0,54.0,104.0,37,1933
dag_15_nodes_22_edges_semantics_random,BOSS,26.892818212509155,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,14.0,38.0,114.0,38,6071
dag_15_nodes_22_edges_semantics_random,BOSS,14.829400300979614,15,0.0667,0.6364,0.012,0.2667,0.1818,0.2162,14.0,24.0,136.0,39,5504
dag_15_nodes_22_edges_semantics_random,BOSS,10.783491134643555,12,0.0,0.5455,0.0,0.6667,0.3636,0.4706,17.0,46.0,154.0,40,5163
dag_15_nodes_22_edges_semantics_random,BOSS,9.590396642684937,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,15.0,41.0,120.0,41,2406
dag_15_nodes_22_edges_semantics_random,BOSS,26.74073362350464,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,13.0,20.0,149.0,42,304
dag_15_nodes_22_edges_semantics_random,BOSS,32.897913217544556,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,15.0,27.0,163.0,43,3391
dag_15_nodes_22_edges_semantics_random,BOSS,35.69344520568848,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,14.0,24.0,141.0,44,359
dag_15_nodes_22_edges_semantics_random,BOSS,19.165950298309326,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,15.0,36.0,150.0,45,9096
dag_15_nodes_22_edges_semantics_random,BOSS,27.794819593429565,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,13.0,16.0,156.0,46,3533
dag_15_nodes_22_edges_semantics_random,BOSS,15.394789218902588,15,0.0,0.6818,0.0,0.6,0.4091,0.4865,15.0,28.0,163.0,47,4125
dag_15_nodes_22_edges_semantics_random,BOSS,23.87649941444397,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,14.0,28.0,150.0,48,3094
dag_15_nodes_22_edges_semantics_random,BOSS,12.504589319229126,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,15.0,33.0,137.0,49,6398
