dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_ER,GRaSP,0.7259984016418457,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,21,2778
dag_5_nodes_5_edges_none_ER,GRaSP,0.5582962036132812,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,22,2804
dag_5_nodes_5_edges_none_ER,GRaSP,0.590679407119751,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,23,2145
dag_5_nodes_5_edges_none_ER,GRaSP,0.860802173614502,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,24,150
dag_5_nodes_5_edges_none_ER,GRaSP,0.3942832946777344,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,25,8823
dag_5_nodes_5_edges_none_ER,GRaSP,1.1472795009613037,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,26,4669
dag_5_nodes_5_edges_none_ER,GRaSP,0.6704127788543701,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,27,6131
dag_5_nodes_5_edges_none_ER,GRaSP,0.3335247039794922,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,28,2617
dag_5_nodes_5_edges_none_ER,GRaSP,0.4061880111694336,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,29,7166
dag_5_nodes_5_edges_none_ER,GRaSP,0.5847384929656982,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,30,1428
dag_5_nodes_5_edges_none_ER,GRaSP,0.6241943836212158,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,31,8328
dag_5_nodes_5_edges_none_ER,GRaSP,0.36661410331726074,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,32,8289
dag_5_nodes_5_edges_none_ER,GRaSP,1.0168864727020264,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,33,5978
dag_5_nodes_5_edges_none_ER,GRaSP,0.7792017459869385,0,0.0,0.0,0.0,,0.0,,5.0,11.0,34,5511
dag_5_nodes_5_edges_none_ER,GRaSP,0.3959465026855469,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,35,5864
dag_5_nodes_5_edges_none_ER,GRaSP,0.6870415210723877,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,36,606
dag_5_nodes_5_edges_none_ER,GRaSP,0.6120254993438721,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,6.0,37,1933
dag_5_nodes_5_edges_none_ER,GRaSP,1.3649797439575195,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,6.0,38,6071
dag_5_nodes_5_edges_none_ER,GRaSP,0.6619617938995361,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,6.0,39,5504
dag_5_nodes_5_edges_none_ER,GRaSP,0.5335266590118408,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,40,5163
dag_5_nodes_5_edges_none_ER,GRaSP,0.47794175148010254,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,41,2406
dag_5_nodes_5_edges_none_ER,GRaSP,2.0529427528381348,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,6.0,42,304
dag_5_nodes_5_edges_none_ER,GRaSP,0.7990829944610596,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,43,3391
dag_5_nodes_5_edges_none_ER,GRaSP,0.6978967189788818,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,44,359
dag_5_nodes_5_edges_none_ER,GRaSP,1.0023822784423828,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,45,9096
dag_5_nodes_5_edges_none_ER,GRaSP,1.523733139038086,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,46,3533
dag_5_nodes_5_edges_none_ER,GRaSP,0.6004095077514648,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,47,4125
dag_5_nodes_5_edges_none_ER,GRaSP,0.7246420383453369,2,1.0,0.0,0.4,0.0,0.0,,6.0,13.0,48,3094
dag_5_nodes_5_edges_none_ER,GRaSP,0.46479201316833496,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,49,6398
