dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,GRaSP,17.772788763046265,20,0.05,0.8636,0.012,0.45,0.4091,0.4286,15.0,28.0,163.0,14,2415
dag_15_nodes_22_edges_semantics_random,GRaSP,10.879286527633667,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,15.0,40.0,114.0,15,3595
dag_15_nodes_22_edges_semantics_random,GRaSP,16.951940536499023,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,14.0,30.0,143.0,16,4187
dag_15_nodes_22_edges_semantics_random,GRaSP,7.1781697273254395,9,0.0,0.4091,0.0,0.5556,0.2273,0.3226,16.0,46.0,112.0,17,4135
dag_15_nodes_22_edges_semantics_random,GRaSP,10.594764232635498,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,15.0,67.0,117.0,18,5174
dag_15_nodes_22_edges_semantics_random,GRaSP,9.244144916534424,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,13.0,28.0,114.0,19,5303
dag_15_nodes_22_edges_semantics_random,GRaSP,10.663265466690063,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,13.0,27.0,122.0,20,3942
dag_15_nodes_22_edges_semantics_random,GRaSP,10.783507108688354,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,14.0,18.0,156.0,21,2778
dag_15_nodes_22_edges_semantics_random,GRaSP,7.018000602722168,10,0.0,0.4545,0.0,0.4,0.1818,0.25,14.0,32.0,114.0,22,2804
dag_15_nodes_22_edges_semantics_random,GRaSP,27.10145401954651,17,0.1176,0.6818,0.0241,0.2941,0.2273,0.2564,15.0,28.0,136.0,23,2145
dag_15_nodes_22_edges_semantics_random,GRaSP,13.408196926116943,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,13.0,23.0,156.0,24,150
dag_15_nodes_22_edges_semantics_random,GRaSP,15.067319869995117,16,0.0625,0.6818,0.012,0.1875,0.1364,0.1579,16.0,30.0,135.0,25,8823
dag_15_nodes_22_edges_semantics_random,GRaSP,15.933351516723633,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,14.0,29.0,134.0,26,4669
dag_15_nodes_22_edges_semantics_random,GRaSP,9.928586721420288,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,14.0,31.0,151.0,27,6131
dag_15_nodes_22_edges_semantics_random,GRaSP,12.532485246658325,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,13.0,22.0,129.0,28,2617
dag_15_nodes_22_edges_semantics_random,GRaSP,9.189167499542236,14,0.0,0.6364,0.0,0.2857,0.1818,0.2222,13.0,29.0,149.0,29,7166
dag_15_nodes_22_edges_semantics_random,GRaSP,6.117075204849243,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,15.0,30.0,127.0,30,1428
dag_15_nodes_22_edges_semantics_random,GRaSP,9.777426958084106,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,13.0,27.0,121.0,31,8328
dag_15_nodes_22_edges_semantics_random,GRaSP,20.714574575424194,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,14.0,26.0,144.0,32,8289
dag_15_nodes_22_edges_semantics_random,GRaSP,19.80423140525818,16,0.0,0.7273,0.0,0.3125,0.2273,0.2632,13.0,20.0,144.0,33,5978
dag_15_nodes_22_edges_semantics_random,GRaSP,7.2536749839782715,11,0.0,0.5,0.0,0.4545,0.2273,0.303,14.0,31.0,128.0,34,5511
dag_15_nodes_22_edges_semantics_random,GRaSP,5.894419431686401,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,14.0,38.0,128.0,35,5864
dag_15_nodes_22_edges_semantics_random,GRaSP,15.454058170318604,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,13.0,22.0,122.0,36,606
dag_15_nodes_22_edges_semantics_random,GRaSP,5.892856597900391,10,0.0,0.4545,0.0,0.4,0.1818,0.25,14.0,54.0,104.0,37,1933
dag_15_nodes_22_edges_semantics_random,GRaSP,20.258164167404175,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,14.0,36.0,140.0,38,6071
dag_15_nodes_22_edges_semantics_random,GRaSP,11.046191453933716,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,13.0,26.0,122.0,39,5504
dag_15_nodes_22_edges_semantics_random,GRaSP,5.888796091079712,11,0.0,0.5,0.0,0.6364,0.3182,0.4242,17.0,47.0,140.0,40,5163
dag_15_nodes_22_edges_semantics_random,GRaSP,6.076066255569458,11,0.0,0.5,0.0,0.4545,0.2273,0.303,15.0,39.0,128.0,41,2406
dag_15_nodes_22_edges_semantics_random,GRaSP,13.100611448287964,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,15.0,26.0,127.0,42,304
dag_15_nodes_22_edges_semantics_random,GRaSP,29.03271746635437,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,15.0,27.0,163.0,43,3391
dag_15_nodes_22_edges_semantics_random,GRaSP,31.88999581336975,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,13.0,20.0,148.0,44,359
dag_15_nodes_22_edges_semantics_random,GRaSP,14.942892074584961,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,15.0,37.0,136.0,45,9096
dag_15_nodes_22_edges_semantics_random,GRaSP,31.209604263305664,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,13.0,16.0,156.0,46,3533
dag_15_nodes_22_edges_semantics_random,GRaSP,7.080865383148193,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,15.0,38.0,140.0,47,4125
dag_15_nodes_22_edges_semantics_random,GRaSP,11.586962461471558,14,0.2143,0.5,0.0361,0.3571,0.2273,0.2778,18.0,39.0,127.0,48,3094
dag_15_nodes_22_edges_semantics_random,GRaSP,12.38117790222168,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,15.0,33.0,137.0,49,6398
