dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.729735612869263,8,0.125,0.5,0.011,0.875,0.5,0.6364,7.0,21.0,33,5978
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.869401454925537,10,0.2,0.5714,0.022,0.8,0.5714,0.6667,7.0,11.0,34,5511
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.473775148391724,10,0.1,0.6429,0.011,0.9,0.6429,0.75,5.0,17.0,35,5864
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.935681104660034,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,36,606
dag_15_nodes_15_edges_degrees_SF,GRaSP,14.244438886642456,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,37,1933
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.712250232696533,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,38,6071
dag_15_nodes_15_edges_degrees_SF,GRaSP,11.471931457519531,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,8.0,17.0,39,5504
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.748876571655273,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,40,5163
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.804126501083374,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,41,2406
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.667408227920532,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,20.0,42,304
dag_15_nodes_15_edges_degrees_SF,GRaSP,22.312523126602173,14,0.4286,0.5714,0.0659,0.5714,0.5714,0.5714,10.0,22.0,43,3391
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.140642166137695,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,44,359
dag_15_nodes_15_edges_degrees_SF,GRaSP,4.878188371658325,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,45,9096
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.046236753463745,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,29.0,46,3533
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.959711790084839,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,47,4125
dag_15_nodes_15_edges_degrees_SF,GRaSP,13.333036422729492,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,9.0,30.0,48,3094
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.698179006576538,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,40.0,49,6398
