dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,BOSS,22.710150480270386,17,0.1176,0.6818,0.0241,0.4706,0.3636,0.4103,20.0,24.0,158.0,32,8289
dag_15_nodes_22_edges_none_random,BOSS,14.327369451522827,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,21.0,28.0,149.0,33,5978
dag_15_nodes_22_edges_none_random,BOSS,10.088086605072021,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,18.0,16.0,149.0,34,5511
dag_15_nodes_22_edges_none_random,BOSS,12.686843156814575,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,19.0,159.0,35,5864
dag_15_nodes_22_edges_none_random,BOSS,12.055720567703247,19,0.1053,0.7727,0.0241,0.4211,0.3636,0.3902,20.0,13.0,162.0,36,606
dag_15_nodes_22_edges_none_random,BOSS,12.463392972946167,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,20.0,30.0,165.0,37,1933
dag_15_nodes_22_edges_none_random,BOSS,5.791403770446777,17,0.0588,0.7273,0.012,0.5294,0.4091,0.4615,19.0,19.0,161.0,38,6071
dag_15_nodes_22_edges_none_random,BOSS,19.14199662208557,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,39,5504
dag_15_nodes_22_edges_none_random,BOSS,17.317596673965454,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,20.0,26.0,158.0,40,5163
dag_15_nodes_22_edges_none_random,BOSS,2.941805124282837,8,0.0,0.3636,0.0,0.25,0.0909,0.1333,18.0,54.0,90.0,41,2406
dag_15_nodes_22_edges_none_random,BOSS,9.776873588562012,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,19.0,26.0,139.0,42,304
dag_15_nodes_22_edges_none_random,BOSS,8.462957620620728,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,43,3391
dag_15_nodes_22_edges_none_random,BOSS,9.701119661331177,10,0.0,0.4545,0.0,0.6,0.2727,0.375,19.0,40.0,136.0,44,359
dag_15_nodes_22_edges_none_random,BOSS,9.878053188323975,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,19.0,33.0,147.0,45,9096
dag_15_nodes_22_edges_none_random,BOSS,17.942739248275757,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,19.0,32.0,125.0,46,3533
dag_15_nodes_22_edges_none_random,BOSS,13.704225301742554,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,25.0,141.0,47,4125
dag_15_nodes_22_edges_none_random,BOSS,16.701301336288452,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,19.0,19.0,159.0,48,3094
dag_15_nodes_22_edges_none_random,BOSS,20.15286087989807,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,21.0,158.0,49,6398
