dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.1784331798553467,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,15.0,23.0,18,5174
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.0473213195800781,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,19,5303
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.565880537033081,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,20,3942
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.2140445709228516,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,18.0,36.0,21,2778
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.7787365913391113,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,29.0,47.0,22,2804
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7876245975494385,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,22.0,40.0,23,2145
dag_10_nodes_10_edges_semantics_SF,GRaSP,4.054762601852417,7,0.1429,0.6667,0.0278,0.4286,0.3333,0.375,9.0,36.0,51.0,24,150
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.677567958831787,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,25,8823
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.164135456085205,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,18.0,36.0,26,4669
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.290734052658081,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,18.0,36.0,27,6131
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7267813682556152,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,11.0,19.0,28,2617
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.526130199432373,3,0.3333,0.2222,0.0278,0.3333,0.1111,0.1667,9.0,11.0,19.0,29,7166
dag_10_nodes_10_edges_semantics_SF,GRaSP,5.920526504516602,9,0.0,1.0,0.0,0.4444,0.4444,0.4444,8.0,0.0,68.0,30,1428
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.608227014541626,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,12.0,15.0,31,8328
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6462180614471436,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,32,8289
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.593116044998169,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,12.0,15.0,33,5978
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7644407749176025,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,24.0,34,5511
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.5967750549316406,4,0.5,0.2222,0.0556,0.25,0.1111,0.1538,11.0,11.0,26.0,35,5864
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.0368680953979492,6,0.3333,0.4444,0.0556,0.5,0.3333,0.4,10.0,19.0,37.0,36,606
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.7538907527923584,8,0.125,0.7778,0.0278,0.5,0.4444,0.4706,9.0,2.0,55.0,37,1933
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.543361186981201,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,26.0,44.0,38,6071
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3029546737670898,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,39,5504
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.287419319152832,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,40,5163
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.2315049171447754,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,17.0,35.0,41,2406
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.4040136337280273,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,14.0,26.0,42,304
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.813896894454956,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,25.0,43.0,43,3391
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7926881313323975,4,0.25,0.3333,0.0278,0.5,0.2222,0.3077,9.0,17.0,30.0,44,359
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.1121606826782227,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,10.0,10.0,22.0,45,9096
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3879952430725098,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,17.0,35.0,46,3533
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.2446508407592773,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,15.0,23.0,47,4125
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.07901930809021,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,48,3094
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.6308727264404297,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,35.0,50.0,49,6398
