dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,BOSS,14.983687400817871,16,0.0625,1.0,0.0111,0.6875,0.7333,0.7097,15.0,0.0,169.0,40,5163
dag_15_nodes_15_edges_semantics_random,BOSS,16.18298053741455,20,0.3,0.9333,0.0667,0.5,0.6667,0.5714,20.0,1.0,158.0,41,2406
dag_15_nodes_15_edges_semantics_random,BOSS,16.650216579437256,14,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,15.0,10.0,160.0,42,304
dag_15_nodes_15_edges_semantics_random,BOSS,11.13108229637146,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,11.0,154.0,43,3391
dag_15_nodes_15_edges_semantics_random,BOSS,16.232637643814087,18,0.2222,0.9333,0.0444,0.5556,0.6667,0.6061,18.0,1.0,155.0,44,359
dag_15_nodes_15_edges_semantics_random,BOSS,10.803093910217285,15,0.2,0.8,0.0333,0.6,0.6,0.6,17.0,9.0,147.0,45,9096
dag_15_nodes_15_edges_semantics_random,BOSS,24.02626609802246,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,46,3533
dag_15_nodes_15_edges_semantics_random,BOSS,20.610923528671265,14,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,15.0,10.0,164.0,47,4125
dag_15_nodes_15_edges_semantics_random,BOSS,12.526634454727173,12,0.1667,0.6667,0.0222,0.6667,0.5333,0.5926,16.0,13.0,136.0,48,3094
dag_15_nodes_15_edges_semantics_random,BOSS,10.74625825881958,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,15.0,11.0,137.0,49,6398
