dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,BOSS,24.82997417449951,16,0.0,0.7273,0.0,0.3125,0.2273,0.2632,20.0,20.0,153.0,35,5864
dag_15_nodes_22_edges_none_ER,BOSS,26.803561687469482,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,19.0,15.0,145.0,36,606
dag_15_nodes_22_edges_none_ER,BOSS,7.530293941497803,14,0.2143,0.5,0.0361,0.3571,0.2273,0.2778,24.0,39.0,122.0,37,1933
dag_15_nodes_22_edges_none_ER,BOSS,17.47267460823059,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,21.0,33.0,143.0,38,6071
dag_15_nodes_22_edges_none_ER,BOSS,27.964661121368408,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,20.0,29.0,146.0,39,5504
dag_15_nodes_22_edges_none_ER,BOSS,28.563244342803955,19,0.0526,0.8182,0.012,0.3684,0.3182,0.3415,21.0,25.0,160.0,40,5163
dag_15_nodes_22_edges_none_ER,BOSS,19.789891481399536,13,0.1538,0.5,0.0241,0.5385,0.3182,0.4,21.0,33.0,112.0,41,2406
dag_15_nodes_22_edges_none_ER,BOSS,31.40217089653015,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,20.0,25.0,135.0,42,304
dag_15_nodes_22_edges_none_ER,BOSS,27.77279496192932,18,0.1667,0.6818,0.0361,0.3889,0.3182,0.35,22.0,25.0,149.0,43,3391
dag_15_nodes_22_edges_none_ER,BOSS,25.827630519866943,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,20.0,21.0,151.0,44,359
dag_15_nodes_22_edges_none_ER,BOSS,29.83870553970337,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,31.0,135.0,45,9096
dag_15_nodes_22_edges_none_ER,BOSS,14.166160821914673,10,0.2,0.3636,0.0241,0.5,0.2273,0.3125,22.0,40.0,104.0,46,3533
dag_15_nodes_22_edges_none_ER,BOSS,25.865108728408813,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,30.0,123.0,47,4125
dag_15_nodes_22_edges_none_ER,BOSS,17.47416615486145,14,0.1429,0.5455,0.0241,0.4286,0.2727,0.3333,21.0,34.0,119.0,48,3094
dag_15_nodes_22_edges_none_ER,BOSS,14.813629388809204,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,21.0,29.0,147.0,49,6398
