dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.7577648162841797,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,39,5504
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.190856695175171,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,40,5163
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.7694981098175049,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,41,2406
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9787726402282715,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,42,304
dag_5_nodes_5_edges_semantics_SF,GRaSP,2.7066164016723633,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,43,3391
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9154353141784668,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,44,359
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.6372997760772705,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,45,9096
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4774715900421143,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,46,3533
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.8757593631744385,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,47,4125
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8653547763824463,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,11.0,48,3094
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9804809093475342,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,49,6398
