dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,GRaSP,8.234283685684204,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,15.0,72.0,17,4135
dag_15_nodes_22_edges_none_random,GRaSP,11.420995950698853,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,64.0,18,5174
dag_15_nodes_22_edges_none_random,GRaSP,11.966956377029419,13,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,42.0,19,5303
dag_15_nodes_22_edges_none_random,GRaSP,11.495220422744751,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,54.0,20,3942
dag_15_nodes_22_edges_none_random,GRaSP,7.6552042961120605,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,63.0,21,2778
dag_15_nodes_22_edges_none_random,GRaSP,4.771678447723389,8,1.0,0.0,0.0964,0.0,0.0,,25.0,104.0,22,2804
dag_15_nodes_22_edges_none_random,GRaSP,6.382519245147705,12,0.5833,0.2273,0.0843,0.4167,0.2273,0.2941,18.0,102.0,23,2145
dag_15_nodes_22_edges_none_random,GRaSP,10.826465368270874,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,31.0,24,150
dag_15_nodes_22_edges_none_random,GRaSP,12.486220836639404,12,0.9167,0.0455,0.1325,0.0833,0.0455,0.0588,25.0,116.0,25,8823
dag_15_nodes_22_edges_none_random,GRaSP,10.452647924423218,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,57.0,26,4669
dag_15_nodes_22_edges_none_random,GRaSP,13.985160112380981,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,10.0,51.0,27,6131
dag_15_nodes_22_edges_none_random,GRaSP,7.291670560836792,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,68.0,28,2617
dag_15_nodes_22_edges_none_random,GRaSP,4.081026077270508,7,0.2857,0.2273,0.0241,0.7143,0.2273,0.3448,18.0,69.0,29,7166
dag_15_nodes_22_edges_none_random,GRaSP,6.081143617630005,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,54.0,30,1428
dag_15_nodes_22_edges_none_random,GRaSP,5.270604848861694,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,61.0,31,8328
dag_15_nodes_22_edges_none_random,GRaSP,16.058722734451294,16,0.625,0.2727,0.1205,0.375,0.2727,0.3158,20.0,76.0,32,8289
dag_15_nodes_22_edges_none_random,GRaSP,12.685312271118164,10,0.8,0.0909,0.0964,0.2,0.0909,0.125,23.0,93.0,33,5978
dag_15_nodes_22_edges_none_random,GRaSP,6.449153423309326,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,18.0,53.0,34,5511
dag_15_nodes_22_edges_none_random,GRaSP,8.907505512237549,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,59.0,35,5864
dag_15_nodes_22_edges_none_random,GRaSP,9.557206153869629,16,0.125,0.6364,0.0241,0.875,0.6364,0.7368,8.0,40.0,36,606
dag_15_nodes_22_edges_none_random,GRaSP,4.345361709594727,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,14.0,60.0,37,1933
dag_15_nodes_22_edges_none_random,GRaSP,7.378767728805542,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,15.0,63.0,38,6071
dag_15_nodes_22_edges_none_random,GRaSP,18.91222858428955,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,26.0,39,5504
dag_15_nodes_22_edges_none_random,GRaSP,16.542661666870117,15,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,11.0,31.0,40,5163
dag_15_nodes_22_edges_none_random,GRaSP,2.688857078552246,3,1.0,0.0,0.0361,0.0,0.0,,22.0,97.0,41,2406
dag_15_nodes_22_edges_none_random,GRaSP,11.603234767913818,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,58.0,42,304
dag_15_nodes_22_edges_none_random,GRaSP,5.9794838428497314,10,0.6,0.1818,0.0723,0.4,0.1818,0.25,22.0,75.0,43,3391
dag_15_nodes_22_edges_none_random,GRaSP,6.350671052932739,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,45.0,44,359
dag_15_nodes_22_edges_none_random,GRaSP,8.877745866775513,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,40.0,45,9096
dag_15_nodes_22_edges_none_random,GRaSP,12.36606740951538,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,49.0,46,3533
dag_15_nodes_22_edges_none_random,GRaSP,15.074817419052124,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,55.0,47,4125
dag_15_nodes_22_edges_none_random,GRaSP,6.954295873641968,11,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,53.0,48,3094
dag_15_nodes_22_edges_none_random,GRaSP,11.356858968734741,17,0.2353,0.5909,0.0482,0.7647,0.5909,0.6667,13.0,28.0,49,6398
