dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9391427040100098,0,0.0,0.0,0.0,,0.0,,4.0,7.0,26,4669
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5744059085845947,0,0.0,0.0,0.0,,0.0,,4.0,7.0,27,6131
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.5656251907348633,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,28,2617
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9296746253967285,0,0.0,0.0,0.0,,0.0,,4.0,7.0,29,7166
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.6340475082397461,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,30,1428
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.6010570526123047,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,31,8328
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.2666256427764893,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,32,8289
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.6097862720489502,4,1.0,0.0,0.6667,0.0,0.0,,5.0,13.0,33,5978
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0149211883544922,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,34,5511
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.627424716949463,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,35,5864
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0100719928741455,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,36,606
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.2091889381408691,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,37,1933
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8370561599731445,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,38,6071
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.7577648162841797,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,39,5504
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.190856695175171,0,0.0,0.0,0.0,,0.0,,4.0,7.0,40,5163
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.7694981098175049,0,0.0,0.0,0.0,,0.0,,4.0,7.0,41,2406
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9787726402282715,0,0.0,0.0,0.0,,0.0,,4.0,7.0,42,304
dag_5_nodes_5_edges_semantics_SF,GRaSP,2.7066164016723633,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,43,3391
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9154353141784668,0,0.0,0.0,0.0,,0.0,,4.0,7.0,44,359
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.6372997760772705,0,0.0,0.0,0.0,,0.0,,4.0,7.0,45,9096
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4774715900421143,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,46,3533
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.8757593631744385,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,47,4125
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8653547763824463,0,0.0,0.0,0.0,,0.0,,4.0,7.0,48,3094
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9804809093475342,0,0.0,0.0,0.0,,0.0,,4.0,7.0,49,6398
