dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,GRaSP,9.06336498260498,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,12.0,84.0,28,2617
dag_10_nodes_15_edges_semantics_random,GRaSP,0.9561641216278076,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,11.0,31.0,71.0,29,7166
dag_10_nodes_15_edges_semantics_random,GRaSP,14.079911708831787,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,12.0,2.0,86.0,30,1428
dag_10_nodes_15_edges_semantics_random,GRaSP,4.6583335399627686,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,13.0,8.0,80.0,31,8328
dag_10_nodes_15_edges_semantics_random,GRaSP,2.5674915313720703,9,0.2222,0.4667,0.0667,0.5556,0.3333,0.4167,13.0,37.0,74.0,32,8289
dag_10_nodes_15_edges_semantics_random,GRaSP,4.854752063751221,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,12.0,40.0,74.0,33,5978
dag_10_nodes_15_edges_semantics_random,GRaSP,7.892477512359619,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,13.0,81.0,34,5511
dag_10_nodes_15_edges_semantics_random,GRaSP,4.399516582489014,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,81.0,35,5864
dag_10_nodes_15_edges_semantics_random,GRaSP,4.557322263717651,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,85.0,36,606
dag_10_nodes_15_edges_semantics_random,GRaSP,9.885108947753906,19,0.2632,0.9333,0.1667,0.2632,0.3333,0.2941,16.0,5.0,86.0,37,1933
dag_10_nodes_15_edges_semantics_random,GRaSP,13.190504550933838,13,0.0,0.8667,0.0,0.2308,0.2,0.2143,11.0,5.0,76.0,38,6071
dag_10_nodes_15_edges_semantics_random,GRaSP,1.8761630058288574,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,29.0,69.0,39,5504
dag_10_nodes_15_edges_semantics_random,GRaSP,3.8190174102783203,10,0.2,0.5333,0.0667,0.4,0.2667,0.32,14.0,22.0,77.0,40,5163
dag_10_nodes_15_edges_semantics_random,GRaSP,8.489042282104492,17,0.2353,0.8667,0.1333,0.2941,0.3333,0.3125,16.0,6.0,86.0,41,2406
dag_10_nodes_15_edges_semantics_random,GRaSP,6.749604225158691,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,15.0,74.0,42,304
dag_10_nodes_15_edges_semantics_random,GRaSP,5.548963308334351,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,12.0,82.0,43,3391
dag_10_nodes_15_edges_semantics_random,GRaSP,6.044492959976196,13,0.1538,0.7333,0.0667,0.3846,0.3333,0.3571,13.0,14.0,79.0,44,359
dag_10_nodes_15_edges_semantics_random,GRaSP,2.5525691509246826,13,0.2308,0.6667,0.1,0.2308,0.2,0.2143,14.0,14.0,77.0,45,9096
dag_10_nodes_15_edges_semantics_random,GRaSP,4.345848321914673,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,13.0,70.0,46,3533
dag_10_nodes_15_edges_semantics_random,GRaSP,4.853979587554932,11,0.1818,0.6,0.0667,0.2727,0.2,0.2308,13.0,16.0,75.0,47,4125
dag_10_nodes_15_edges_semantics_random,GRaSP,5.692436933517456,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,19.0,72.0,48,3094
dag_10_nodes_15_edges_semantics_random,GRaSP,2.9583613872528076,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,15.0,66.0,49,6398
