dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_SF,BOSS,1.6831529140472412,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,26,4669
dag_10_nodes_10_edges_none_SF,BOSS,1.2778136730194092,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,27,6131
dag_10_nodes_10_edges_none_SF,BOSS,1.3249380588531494,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,12.0,29.0,28,2617
dag_10_nodes_10_edges_none_SF,BOSS,1.0680408477783203,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,29,7166
dag_10_nodes_10_edges_none_SF,BOSS,2.433600664138794,7,0.1429,0.6667,0.0278,0.1429,0.1111,0.125,9.0,36.0,50.0,30,1428
dag_10_nodes_10_edges_none_SF,BOSS,1.5665099620819092,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,31,8328
dag_10_nodes_10_edges_none_SF,BOSS,0.857429027557373,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,32,8289
dag_10_nodes_10_edges_none_SF,BOSS,1.1875898838043213,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,33,5978
dag_10_nodes_10_edges_none_SF,BOSS,1.2380671501159668,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,34,5511
dag_10_nodes_10_edges_none_SF,BOSS,0.6906800270080566,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,35,5864
dag_10_nodes_10_edges_none_SF,BOSS,0.8651628494262695,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,36,606
dag_10_nodes_10_edges_none_SF,BOSS,1.4503448009490967,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,8.0,28.0,45.0,37,1933
dag_10_nodes_10_edges_none_SF,BOSS,7.51718807220459,9,0.0,1.0,0.0,0.2222,0.2222,0.2222,8.0,0.0,71.0,38,6071
dag_10_nodes_10_edges_none_SF,BOSS,1.6172575950622559,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,39,5504
dag_10_nodes_10_edges_none_SF,BOSS,0.8406600952148438,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,40,5163
dag_10_nodes_10_edges_none_SF,BOSS,1.791473627090454,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,21.0,38.0,41,2406
dag_10_nodes_10_edges_none_SF,BOSS,1.083211898803711,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,42,304
dag_10_nodes_10_edges_none_SF,BOSS,1.3146047592163086,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,43,3391
dag_10_nodes_10_edges_none_SF,BOSS,1.6083009243011475,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,44,359
dag_10_nodes_10_edges_none_SF,BOSS,1.315077781677246,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,45,9096
dag_10_nodes_10_edges_none_SF,BOSS,1.5878369808197021,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,46,3533
dag_10_nodes_10_edges_none_SF,BOSS,1.167447566986084,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,47,4125
dag_10_nodes_10_edges_none_SF,BOSS,2.1151633262634277,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,48,3094
dag_10_nodes_10_edges_none_SF,BOSS,0.9394397735595703,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,49,6398
