dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,GRaSP,23.587364196777344,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,6.0,26.0,27,6131
dag_15_nodes_15_edges_semantics_ER,GRaSP,4.571429252624512,4,1.0,0.0,0.0444,0.0,0.0,,17.0,39.0,28,2617
dag_15_nodes_15_edges_semantics_ER,GRaSP,16.598920822143555,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,29,7166
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.916095733642578,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,15.0,30,1428
dag_15_nodes_15_edges_semantics_ER,GRaSP,8.284636735916138,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,31.0,31,8328
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.576773643493652,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,32,8289
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.6467444896698,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,10.0,35.0,33,5978
dag_15_nodes_15_edges_semantics_ER,GRaSP,21.87314248085022,8,0.375,0.3333,0.0333,0.625,0.3333,0.4348,10.0,37.0,34,5511
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.63389301300049,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,35,5864
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.755032777786255,10,0.1,0.6,0.0111,0.9,0.6,0.72,6.0,19.0,36,606
dag_15_nodes_15_edges_semantics_ER,GRaSP,20.143805742263794,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,17.0,37,1933
dag_15_nodes_15_edges_semantics_ER,GRaSP,13.959377527236938,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,21.0,38,6071
dag_15_nodes_15_edges_semantics_ER,GRaSP,23.321683645248413,6,0.8333,0.0667,0.0556,0.1667,0.0667,0.0952,15.0,46.0,39,5504
dag_15_nodes_15_edges_semantics_ER,GRaSP,8.55977177619934,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,28.0,40,5163
dag_15_nodes_15_edges_semantics_ER,GRaSP,34.871227979660034,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,18.0,41,2406
dag_15_nodes_15_edges_semantics_ER,GRaSP,16.33326244354248,7,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,12.0,32.0,42,304
dag_15_nodes_15_edges_semantics_ER,GRaSP,12.214018821716309,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,27.0,43,3391
dag_15_nodes_15_edges_semantics_ER,GRaSP,11.054925441741943,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,21.0,44,359
dag_15_nodes_15_edges_semantics_ER,GRaSP,15.1135995388031,11,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,11.0,23.0,45,9096
dag_15_nodes_15_edges_semantics_ER,GRaSP,6.899071216583252,5,0.4,0.2,0.0222,0.6,0.2,0.3,13.0,30.0,46,3533
dag_15_nodes_15_edges_semantics_ER,GRaSP,6.41063666343689,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,13.0,38.0,47,4125
dag_15_nodes_15_edges_semantics_ER,GRaSP,28.049883604049683,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,48,3094
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.683448791503906,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,49,6398
