dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,GRaSP,0.3540177345275879,5,0.0,0.7143,0.0,0.0,0.0,,2.0,8.0,18.0,35,5864
dag_5_nodes_7_edges_none_ER,GRaSP,0.3125917911529541,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,7.0,19.0,36,606
dag_5_nodes_7_edges_none_ER,GRaSP,1.7194206714630127,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,37,1933
dag_5_nodes_7_edges_none_ER,GRaSP,1.5228049755096436,7,0.1429,0.8571,0.3333,0.0,0.0,,2.0,3.0,18.0,38,6071
dag_5_nodes_7_edges_none_ER,GRaSP,0.9323878288269043,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,39,5504
dag_5_nodes_7_edges_none_ER,GRaSP,1.6625356674194336,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,6.0,18.0,40,5163
dag_5_nodes_7_edges_none_ER,GRaSP,1.390413761138916,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,41,2406
dag_5_nodes_7_edges_none_ER,GRaSP,3.3496813774108887,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,42,304
dag_5_nodes_7_edges_none_ER,GRaSP,1.6494054794311523,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,43,3391
dag_5_nodes_7_edges_none_ER,GRaSP,0.8641836643218994,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,44,359
dag_5_nodes_7_edges_none_ER,GRaSP,1.7256569862365723,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,45,9096
dag_5_nodes_7_edges_none_ER,GRaSP,1.1861255168914795,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,10.0,17.0,46,3533
dag_5_nodes_7_edges_none_ER,GRaSP,3.5173139572143555,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,47,4125
dag_5_nodes_7_edges_none_ER,GRaSP,3.527754545211792,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,48,3094
dag_5_nodes_7_edges_none_ER,GRaSP,0.5200891494750977,5,0.0,0.7143,0.0,0.0,0.0,,2.0,5.0,19.0,49,6398
