dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_SF,BOSS,1.266563892364502,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,36,606
dag_5_nodes_7_edges_none_SF,BOSS,1.3170645236968994,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,37,1933
dag_5_nodes_7_edges_none_SF,BOSS,0.690927267074585,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,38,6071
dag_5_nodes_7_edges_none_SF,BOSS,0.984905481338501,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,39,5504
dag_5_nodes_7_edges_none_SF,BOSS,0.9935703277587891,2,1.0,0.0,0.3333,0.0,0.0,,5.0,7.0,40,5163
dag_5_nodes_7_edges_none_SF,BOSS,1.4365594387054443,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,41,2406
dag_5_nodes_7_edges_none_SF,BOSS,1.0164153575897217,0,0.0,0.0,0.0,,0.0,,4.0,5.0,42,304
dag_5_nodes_7_edges_none_SF,BOSS,0.812406063079834,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,43,3391
dag_5_nodes_7_edges_none_SF,BOSS,0.9946575164794922,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,44,359
dag_5_nodes_7_edges_none_SF,BOSS,1.152569055557251,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,45,9096
dag_5_nodes_7_edges_none_SF,BOSS,1.4440748691558838,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,46,3533
dag_5_nodes_7_edges_none_SF,BOSS,0.8896365165710449,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,47,4125
dag_5_nodes_7_edges_none_SF,BOSS,1.349679708480835,2,1.0,0.0,0.3333,0.0,0.0,,5.0,7.0,48,3094
dag_5_nodes_7_edges_none_SF,BOSS,0.4334075450897217,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,49,6398
