dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,BOSS,2.7780563831329346,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,33,5978
dag_5_nodes_7_edges_semantics_SF,BOSS,2.0106332302093506,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,34,5511
dag_5_nodes_7_edges_semantics_SF,BOSS,0.7637953758239746,0,0.0,0.0,0.0,,0.0,,4.0,6.0,35,5864
dag_5_nodes_7_edges_semantics_SF,BOSS,0.9984719753265381,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,36,606
dag_5_nodes_7_edges_semantics_SF,BOSS,0.85107421875,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,37,1933
dag_5_nodes_7_edges_semantics_SF,BOSS,0.43482279777526855,0,0.0,0.0,0.0,,0.0,,4.0,6.0,38,6071
dag_5_nodes_7_edges_semantics_SF,BOSS,1.061086654663086,0,0.0,0.0,0.0,,0.0,,4.0,6.0,39,5504
dag_5_nodes_7_edges_semantics_SF,BOSS,1.2539763450622559,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,40,5163
dag_5_nodes_7_edges_semantics_SF,BOSS,0.9857754707336426,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,41,2406
dag_5_nodes_7_edges_semantics_SF,BOSS,1.0062768459320068,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,42,304
dag_5_nodes_7_edges_semantics_SF,BOSS,2.517702341079712,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,43,3391
dag_5_nodes_7_edges_semantics_SF,BOSS,0.9519879817962646,0,0.0,0.0,0.0,,0.0,,4.0,6.0,44,359
dag_5_nodes_7_edges_semantics_SF,BOSS,1.3406178951263428,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,45,9096
dag_5_nodes_7_edges_semantics_SF,BOSS,1.4323151111602783,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,46,3533
dag_5_nodes_7_edges_semantics_SF,BOSS,0.690748929977417,0,0.0,0.0,0.0,,0.0,,4.0,6.0,47,4125
dag_5_nodes_7_edges_semantics_SF,BOSS,1.150132179260254,0,0.0,0.0,0.0,,0.0,,4.0,6.0,48,3094
dag_5_nodes_7_edges_semantics_SF,BOSS,0.7329776287078857,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,49,6398
