dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_random,BOSS,1.7750775814056396,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,16,4187
dag_5_nodes_7_edges_degrees_random,BOSS,1.1300969123840332,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,17,4135
dag_5_nodes_7_edges_degrees_random,BOSS,1.6249995231628418,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,18.0,18,5174
dag_5_nodes_7_edges_degrees_random,BOSS,1.9215428829193115,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,19,5303
dag_5_nodes_7_edges_degrees_random,BOSS,1.6392760276794434,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,20,3942
dag_5_nodes_7_edges_degrees_random,BOSS,0.83829665184021,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,21,2778
dag_5_nodes_7_edges_degrees_random,BOSS,0.7238080501556396,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,22,2804
dag_5_nodes_7_edges_degrees_random,BOSS,1.15488862991333,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,23,2145
dag_5_nodes_7_edges_degrees_random,BOSS,0.8757619857788086,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,24,150
dag_5_nodes_7_edges_degrees_random,BOSS,2.01666522026062,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,25,8823
dag_5_nodes_7_edges_degrees_random,BOSS,1.4271337985992432,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,26,4669
dag_5_nodes_7_edges_degrees_random,BOSS,1.1343095302581787,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,27,6131
dag_5_nodes_7_edges_degrees_random,BOSS,0.7668609619140625,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,28,2617
dag_5_nodes_7_edges_degrees_random,BOSS,1.5553977489471436,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,29,7166
dag_5_nodes_7_edges_degrees_random,BOSS,1.0445752143859863,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,30,1428
dag_5_nodes_7_edges_degrees_random,BOSS,1.6400539875030518,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,31,8328
dag_5_nodes_7_edges_degrees_random,BOSS,1.3751170635223389,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,32,8289
dag_5_nodes_7_edges_degrees_random,BOSS,2.4261324405670166,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,33,5978
dag_5_nodes_7_edges_degrees_random,BOSS,1.4529380798339844,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,34,5511
dag_5_nodes_7_edges_degrees_random,BOSS,1.382218360900879,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,35,5864
dag_5_nodes_7_edges_degrees_random,BOSS,1.0966248512268066,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,36,606
dag_5_nodes_7_edges_degrees_random,BOSS,1.0463380813598633,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,37,1933
dag_5_nodes_7_edges_degrees_random,BOSS,0.8091340065002441,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,38,6071
dag_5_nodes_7_edges_degrees_random,BOSS,0.9238967895507812,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,39,5504
dag_5_nodes_7_edges_degrees_random,BOSS,1.3514609336853027,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,40,5163
dag_5_nodes_7_edges_degrees_random,BOSS,0.8437442779541016,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,5.0,17.0,41,2406
dag_5_nodes_7_edges_degrees_random,BOSS,1.0326533317565918,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,42,304
dag_5_nodes_7_edges_degrees_random,BOSS,1.0235493183135986,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,43,3391
dag_5_nodes_7_edges_degrees_random,BOSS,1.0722529888153076,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,44,359
dag_5_nodes_7_edges_degrees_random,BOSS,1.0427484512329102,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,45,9096
dag_5_nodes_7_edges_degrees_random,BOSS,1.5833680629730225,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,46,3533
dag_5_nodes_7_edges_degrees_random,BOSS,1.718862771987915,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,47,4125
dag_5_nodes_7_edges_degrees_random,BOSS,1.7058074474334717,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,48,3094
dag_5_nodes_7_edges_degrees_random,BOSS,1.2149441242218018,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,49,6398
