dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,GRaSP,12.576097249984741,16,0.125,0.9333,0.0222,0.875,0.9333,0.9032,2.0,7.0,20,3942
dag_15_nodes_15_edges_semantics_random,GRaSP,7.839562654495239,11,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,9.0,33.0,21,2778
dag_15_nodes_15_edges_semantics_random,GRaSP,6.307187080383301,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,22,2804
dag_15_nodes_15_edges_semantics_random,GRaSP,10.55737829208374,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,23,2145
dag_15_nodes_15_edges_semantics_random,GRaSP,11.103851318359375,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,11.0,24,150
dag_15_nodes_15_edges_semantics_random,GRaSP,9.481893062591553,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,11.0,25,8823
dag_15_nodes_15_edges_semantics_random,GRaSP,11.796931743621826,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,26,4669
dag_15_nodes_15_edges_semantics_random,GRaSP,8.402528524398804,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,44.0,27,6131
dag_15_nodes_15_edges_semantics_random,GRaSP,16.913784742355347,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,7.0,28,2617
dag_15_nodes_15_edges_semantics_random,GRaSP,18.174090147018433,13,0.6154,0.3333,0.0889,0.3846,0.3333,0.3571,14.0,59.0,29,7166
dag_15_nodes_15_edges_semantics_random,GRaSP,7.1692259311676025,12,0.4167,0.4667,0.0556,0.5833,0.4667,0.5185,10.0,50.0,30,1428
dag_15_nodes_15_edges_semantics_random,GRaSP,10.825627088546753,14,0.2143,0.7333,0.0333,0.7857,0.7333,0.7586,6.0,26.0,31,8328
dag_15_nodes_15_edges_semantics_random,GRaSP,16.566079139709473,15,0.1333,0.8667,0.0222,0.8667,0.8667,0.8667,3.0,4.0,32,8289
dag_15_nodes_15_edges_semantics_random,GRaSP,6.98996114730835,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,16.0,33,5978
dag_15_nodes_15_edges_semantics_random,GRaSP,5.925288438796997,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,42.0,34,5511
dag_15_nodes_15_edges_semantics_random,GRaSP,7.032397985458374,7,0.7143,0.1333,0.0556,0.2857,0.1333,0.1818,16.0,69.0,35,5864
dag_15_nodes_15_edges_semantics_random,GRaSP,13.346880674362183,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,36,606
dag_15_nodes_15_edges_semantics_random,GRaSP,6.466585636138916,12,0.1667,0.6667,0.0222,0.8333,0.6667,0.7407,6.0,30.0,37,1933
dag_15_nodes_15_edges_semantics_random,GRaSP,8.739615201950073,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,11.0,38,6071
dag_15_nodes_15_edges_semantics_random,GRaSP,7.0812296867370605,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,11.0,43.0,39,5504
dag_15_nodes_15_edges_semantics_random,GRaSP,14.291810512542725,16,0.125,0.9333,0.0222,0.875,0.9333,0.9032,3.0,1.0,40,5163
dag_15_nodes_15_edges_semantics_random,GRaSP,13.912519693374634,13,0.0769,0.8,0.0111,0.9231,0.8,0.8571,3.0,27.0,41,2406
dag_15_nodes_15_edges_semantics_random,GRaSP,11.930147171020508,12,0.1667,0.6667,0.0222,0.8333,0.6667,0.7407,6.0,29.0,42,304
dag_15_nodes_15_edges_semantics_random,GRaSP,7.764331579208374,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,34.0,43,3391
dag_15_nodes_15_edges_semantics_random,GRaSP,12.853450536727905,13,0.3077,0.6,0.0444,0.6923,0.6,0.6429,8.0,39.0,44,359
dag_15_nodes_15_edges_semantics_random,GRaSP,5.1526994705200195,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,45,9096
dag_15_nodes_15_edges_semantics_random,GRaSP,18.249016284942627,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,46,3533
dag_15_nodes_15_edges_semantics_random,GRaSP,13.682209730148315,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,41.0,47,4125
dag_15_nodes_15_edges_semantics_random,GRaSP,7.331040620803833,11,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,9.0,49.0,48,3094
dag_15_nodes_15_edges_semantics_random,GRaSP,9.343400716781616,12,0.5833,0.3333,0.0778,0.4167,0.3333,0.3704,13.0,69.0,49,6398
