dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,GRaSP,5.920526504516602,8,0.0,0.8889,0.0,1.0,0.8889,0.9412,1.0,1.0,30,1428
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.608227014541626,0,0.0,0.0,0.0,,0.0,,9.0,13.0,31,8328
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6462180614471436,0,0.0,0.0,0.0,,0.0,,9.0,13.0,32,8289
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.593116044998169,0,0.0,0.0,0.0,,0.0,,9.0,13.0,33,5978
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7644407749176025,0,0.0,0.0,0.0,,0.0,,9.0,13.0,34,5511
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.5967750549316406,3,1.0,0.0,0.0833,0.0,0.0,,11.0,15.0,35,5864
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.0368680953979492,4,1.0,0.0,0.1111,0.0,0.0,,11.0,21.0,36,606
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.7538907527923584,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,6.0,8.0,37,1933
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.543361186981201,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,38,6071
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3029546737670898,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,39,5504
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.287419319152832,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,40,5163
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.2315049171447754,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,41,2406
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.4040136337280273,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,8.0,14.0,42,304
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.813896894454956,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,7.0,10.0,43,3391
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7926881313323975,2,1.0,0.0,0.0556,0.0,0.0,,10.0,18.0,44,359
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.1121606826782227,3,1.0,0.0,0.0833,0.0,0.0,,11.0,15.0,45,9096
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3879952430725098,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,46,3533
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.2446508407592773,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,47,4125
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.07901930809021,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,48,3094
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.6308727264404297,6,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,3.0,49,6398
