dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,GRaSP,8.622513055801392,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,48.0,77.0,38,6071
dag_10_nodes_10_edges_semantics_random,GRaSP,2.5119190216064453,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,40.0,61.0,39,5504
dag_10_nodes_10_edges_semantics_random,GRaSP,7.8037121295928955,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,8.0,84.0,40,5163
dag_10_nodes_10_edges_semantics_random,GRaSP,7.60976243019104,12,0.1667,1.0,0.0571,0.5,0.6,0.5455,10.0,0.0,86.0,41,2406
dag_10_nodes_10_edges_semantics_random,GRaSP,2.954000234603882,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,37.0,66.0,42,304
dag_10_nodes_10_edges_semantics_random,GRaSP,5.039648771286011,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,10.0,39.0,58.0,43,3391
dag_10_nodes_10_edges_semantics_random,GRaSP,1.8778724670410156,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,40.0,61.0,44,359
dag_10_nodes_10_edges_semantics_random,GRaSP,6.965045213699341,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,45,9096
dag_10_nodes_10_edges_semantics_random,GRaSP,3.2025837898254395,7,0.0,0.7,0.0,0.7143,0.5,0.5882,9.0,43.0,63.0,46,3533
dag_10_nodes_10_edges_semantics_random,GRaSP,7.738525390625,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,79.0,47,4125
dag_10_nodes_10_edges_semantics_random,GRaSP,13.652594327926636,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,52.0,82.0,48,3094
dag_10_nodes_10_edges_semantics_random,GRaSP,2.3216428756713867,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,5.0,81.0,49,6398
