dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,GRaSP,4.975522994995117,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,25,8823
dag_10_nodes_10_edges_degrees_random,GRaSP,2.340496778488159,2,1.0,0.0,0.0571,0.0,0.0,,11.0,25.0,26,4669
dag_10_nodes_10_edges_degrees_random,GRaSP,1.9241187572479248,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,12.0,27,6131
dag_10_nodes_10_edges_degrees_random,GRaSP,3.8921985626220703,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,28,2617
dag_10_nodes_10_edges_degrees_random,GRaSP,2.9077937602996826,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,9.0,30.0,29,7166
dag_10_nodes_10_edges_degrees_random,GRaSP,4.082147121429443,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,9.0,36.0,30,1428
dag_10_nodes_10_edges_degrees_random,GRaSP,4.653099775314331,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,19.0,31,8328
dag_10_nodes_10_edges_degrees_random,GRaSP,3.5334115028381348,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,10.0,32.0,32,8289
dag_10_nodes_10_edges_degrees_random,GRaSP,5.589411735534668,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,33,5978
dag_10_nodes_10_edges_degrees_random,GRaSP,4.33588981628418,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,11.0,26.0,34,5511
dag_10_nodes_10_edges_degrees_random,GRaSP,1.8133723735809326,10,0.6,0.4,0.1714,0.4,0.4,0.4,8.0,25.0,35,5864
dag_10_nodes_10_edges_degrees_random,GRaSP,4.053773641586304,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,36,606
dag_10_nodes_10_edges_degrees_random,GRaSP,5.81924033164978,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,37,1933
dag_10_nodes_10_edges_degrees_random,GRaSP,4.517985105514526,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,18.0,38,6071
dag_10_nodes_10_edges_degrees_random,GRaSP,3.596627950668335,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,39,5504
dag_10_nodes_10_edges_degrees_random,GRaSP,5.596048831939697,8,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,19.0,40,5163
dag_10_nodes_10_edges_degrees_random,GRaSP,3.5746004581451416,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,4.0,14.0,41,2406
dag_10_nodes_10_edges_degrees_random,GRaSP,8.956117391586304,10,0.4,0.6,0.1143,0.6,0.6,0.6,6.0,17.0,42,304
dag_10_nodes_10_edges_degrees_random,GRaSP,3.2823832035064697,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,9.0,43,3391
dag_10_nodes_10_edges_degrees_random,GRaSP,5.571527004241943,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,5.0,12.0,44,359
dag_10_nodes_10_edges_degrees_random,GRaSP,4.0128655433654785,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,45,9096
dag_10_nodes_10_edges_degrees_random,GRaSP,6.303112745285034,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,46,3533
dag_10_nodes_10_edges_degrees_random,GRaSP,2.306279420852661,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,10.0,22.0,47,4125
dag_10_nodes_10_edges_degrees_random,GRaSP,6.255412817001343,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,48,3094
dag_10_nodes_10_edges_degrees_random,GRaSP,2.587501049041748,8,0.5,0.4,0.1143,0.5,0.4,0.4444,8.0,21.0,49,6398
