dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,BOSS,4.264260530471802,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,24,150
dag_10_nodes_15_edges_none_SF,BOSS,9.59791898727417,12,0.9167,0.0588,0.3929,0.0833,0.0588,0.069,20.0,67.0,25,8823
dag_10_nodes_15_edges_none_SF,BOSS,6.794368505477905,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,26,4669
dag_10_nodes_15_edges_none_SF,BOSS,2.4622387886047363,5,0.6,0.1176,0.1071,0.4,0.1176,0.1818,17.0,37.0,27,6131
dag_10_nodes_15_edges_none_SF,BOSS,11.99782395362854,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,19.0,57.0,28,2617
dag_10_nodes_15_edges_none_SF,BOSS,3.9927356243133545,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,19.0,29,7166
dag_10_nodes_15_edges_none_SF,BOSS,3.131634473800659,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,12.0,38.0,30,1428
dag_10_nodes_15_edges_none_SF,BOSS,1.0066769123077393,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,24.0,31,8328
dag_10_nodes_15_edges_none_SF,BOSS,2.8209989070892334,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,32,8289
dag_10_nodes_15_edges_none_SF,BOSS,8.030063390731812,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,33,5978
dag_10_nodes_15_edges_none_SF,BOSS,5.7200963497161865,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,34,5511
dag_10_nodes_15_edges_none_SF,BOSS,4.79885721206665,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,13.0,35,5864
dag_10_nodes_15_edges_none_SF,BOSS,3.465524911880493,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,36,606
dag_10_nodes_15_edges_none_SF,BOSS,4.681047439575195,8,0.125,0.4118,0.0357,0.875,0.4118,0.56,11.0,17.0,37,1933
dag_10_nodes_15_edges_none_SF,BOSS,3.9549129009246826,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,23.0,38,6071
dag_10_nodes_15_edges_none_SF,BOSS,8.845175743103027,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,39,5504
dag_10_nodes_15_edges_none_SF,BOSS,12.03543734550476,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,17.0,40,5163
dag_10_nodes_15_edges_none_SF,BOSS,2.2425835132598877,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,12.0,25.0,41,2406
dag_10_nodes_15_edges_none_SF,BOSS,1.936387300491333,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,25.0,42,304
dag_10_nodes_15_edges_none_SF,BOSS,3.0331671237945557,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,43,3391
dag_10_nodes_15_edges_none_SF,BOSS,6.992727518081665,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,44,359
dag_10_nodes_15_edges_none_SF,BOSS,3.191206216812134,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,27.0,45,9096
dag_10_nodes_15_edges_none_SF,BOSS,1.7345192432403564,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,46,3533
dag_10_nodes_15_edges_none_SF,BOSS,7.149071216583252,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,47,4125
dag_10_nodes_15_edges_none_SF,BOSS,2.5256857872009277,6,0.5,0.1765,0.1071,0.5,0.1765,0.2609,15.0,37.0,48,3094
dag_10_nodes_15_edges_none_SF,BOSS,4.7870848178863525,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,19.0,49,6398
