dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,BOSS,14.27391791343689,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,25.0,27,6131
dag_15_nodes_15_edges_semantics_SF,BOSS,7.977245092391968,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,28,2617
dag_15_nodes_15_edges_semantics_SF,BOSS,10.724910020828247,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,29,7166
dag_15_nodes_15_edges_semantics_SF,BOSS,16.83743453025818,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,9.0,30,1428
dag_15_nodes_15_edges_semantics_SF,BOSS,8.56890344619751,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,12.0,31,8328
dag_15_nodes_15_edges_semantics_SF,BOSS,13.783233642578125,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,32,8289
dag_15_nodes_15_edges_semantics_SF,BOSS,5.7429139614105225,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,33,5978
dag_15_nodes_15_edges_semantics_SF,BOSS,4.968723773956299,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,34,5511
dag_15_nodes_15_edges_semantics_SF,BOSS,14.192289352416992,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,8.0,25.0,35,5864
dag_15_nodes_15_edges_semantics_SF,BOSS,11.893568754196167,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,36,606
dag_15_nodes_15_edges_semantics_SF,BOSS,18.209414958953857,12,0.0,0.8571,0.0,1.0,0.8571,0.9231,2.0,3.0,37,1933
dag_15_nodes_15_edges_semantics_SF,BOSS,16.047268390655518,12,0.0833,0.7857,0.011,0.9167,0.7857,0.8462,3.0,18.0,38,6071
dag_15_nodes_15_edges_semantics_SF,BOSS,10.633641481399536,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,15.0,39,5504
dag_15_nodes_15_edges_semantics_SF,BOSS,14.368282318115234,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,40,5163
dag_15_nodes_15_edges_semantics_SF,BOSS,15.42685341835022,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,6.0,41,2406
dag_15_nodes_15_edges_semantics_SF,BOSS,10.815560340881348,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,32.0,42,304
dag_15_nodes_15_edges_semantics_SF,BOSS,10.093255996704102,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,16.0,43,3391
dag_15_nodes_15_edges_semantics_SF,BOSS,9.39067268371582,6,0.1667,0.3571,0.011,0.8333,0.3571,0.5,9.0,35.0,44,359
dag_15_nodes_15_edges_semantics_SF,BOSS,6.939057111740112,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,13.0,37.0,45,9096
dag_15_nodes_15_edges_semantics_SF,BOSS,8.203670024871826,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,46,3533
dag_15_nodes_15_edges_semantics_SF,BOSS,12.312836408615112,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,47,4125
dag_15_nodes_15_edges_semantics_SF,BOSS,8.860504150390625,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,32.0,48,3094
dag_15_nodes_15_edges_semantics_SF,BOSS,7.924057722091675,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,20.0,49,6398
