dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,GRaSP,33.199172496795654,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,34,5511
dag_15_nodes_15_edges_none_ER,GRaSP,17.994248390197754,14,0.0714,0.8667,0.0132,0.5714,0.5333,0.5517,9.0,7.0,98.0,35,5864
dag_15_nodes_15_edges_none_ER,GRaSP,16.348782777786255,12,0.0833,0.7333,0.0132,0.5,0.4,0.4444,9.0,10.0,93.0,36,606
dag_15_nodes_15_edges_none_ER,GRaSP,13.018336296081543,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,4.0,106.0,37,1933
dag_15_nodes_15_edges_none_ER,GRaSP,8.781261920928955,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,4.0,93.0,38,6071
dag_15_nodes_15_edges_none_ER,GRaSP,28.309941291809082,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,9.0,8.0,99.0,39,5504
dag_15_nodes_15_edges_none_ER,GRaSP,14.887586116790771,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,40,5163
dag_15_nodes_15_edges_none_ER,GRaSP,41.52391791343689,17,0.1176,1.0,0.0263,0.5882,0.6667,0.625,10.0,0.0,108.0,41,2406
dag_15_nodes_15_edges_none_ER,GRaSP,19.4286208152771,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,9.0,7.0,95.0,42,304
dag_15_nodes_15_edges_none_ER,GRaSP,25.80742621421814,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,5.0,98.0,43,3391
dag_15_nodes_15_edges_none_ER,GRaSP,25.212960243225098,14,0.0714,0.8667,0.0132,0.6429,0.6,0.6207,9.0,7.0,97.0,44,359
dag_15_nodes_15_edges_none_ER,GRaSP,9.191686391830444,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,23.0,98.0,45,9096
dag_15_nodes_15_edges_none_ER,GRaSP,18.64654278755188,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,7.0,95.0,46,3533
dag_15_nodes_15_edges_none_ER,GRaSP,15.074940204620361,13,0.0769,0.8,0.0132,0.6923,0.6,0.6429,9.0,14.0,94.0,47,4125
dag_15_nodes_15_edges_none_ER,GRaSP,25.289925813674927,13,0.0,0.8667,0.0,0.7692,0.6667,0.7143,8.0,10.0,96.0,48,3094
dag_15_nodes_15_edges_none_ER,GRaSP,18.872451782226562,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,8.0,5.0,102.0,49,6398
