dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,GRaSP,13.408196926116943,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,58.0,24,150
dag_15_nodes_22_edges_semantics_random,GRaSP,15.067319869995117,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,16.0,87.0,25,8823
dag_15_nodes_22_edges_semantics_random,GRaSP,15.933351516723633,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,64.0,26,4669
dag_15_nodes_22_edges_semantics_random,GRaSP,9.928586721420288,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,68.0,27,6131
dag_15_nodes_22_edges_semantics_random,GRaSP,12.532485246658325,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,73.0,28,2617
dag_15_nodes_22_edges_semantics_random,GRaSP,9.189167499542236,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,16.0,79.0,29,7166
dag_15_nodes_22_edges_semantics_random,GRaSP,6.117075204849243,7,0.4286,0.1818,0.0361,0.5714,0.1818,0.2759,19.0,80.0,30,1428
dag_15_nodes_22_edges_semantics_random,GRaSP,9.777426958084106,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,63.0,31,8328
dag_15_nodes_22_edges_semantics_random,GRaSP,20.714574575424194,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,71.0,32,8289
dag_15_nodes_22_edges_semantics_random,GRaSP,19.80423140525818,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,56.0,33,5978
dag_15_nodes_22_edges_semantics_random,GRaSP,7.2536749839782715,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,34,5511
dag_15_nodes_22_edges_semantics_random,GRaSP,5.894419431686401,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,75.0,35,5864
dag_15_nodes_22_edges_semantics_random,GRaSP,15.454058170318604,8,0.125,0.3182,0.012,0.875,0.3182,0.4667,15.0,58.0,36,606
dag_15_nodes_22_edges_semantics_random,GRaSP,5.892856597900391,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,64.0,37,1933
dag_15_nodes_22_edges_semantics_random,GRaSP,20.258164167404175,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,74.0,38,6071
dag_15_nodes_22_edges_semantics_random,GRaSP,11.046191453933716,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,62.0,39,5504
dag_15_nodes_22_edges_semantics_random,GRaSP,5.888796091079712,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,70.0,40,5163
dag_15_nodes_22_edges_semantics_random,GRaSP,6.076066255569458,4,0.25,0.1364,0.012,0.75,0.1364,0.2308,19.0,77.0,41,2406
dag_15_nodes_22_edges_semantics_random,GRaSP,13.100611448287964,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,20.0,79.0,42,304
dag_15_nodes_22_edges_semantics_random,GRaSP,29.03271746635437,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,64.0,43,3391
dag_15_nodes_22_edges_semantics_random,GRaSP,31.88999581336975,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,75.0,44,359
dag_15_nodes_22_edges_semantics_random,GRaSP,14.942892074584961,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,68.0,45,9096
dag_15_nodes_22_edges_semantics_random,GRaSP,31.209604263305664,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,52.0,46,3533
dag_15_nodes_22_edges_semantics_random,GRaSP,7.080865383148193,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,74.0,47,4125
dag_15_nodes_22_edges_semantics_random,GRaSP,11.586962461471558,8,0.625,0.1364,0.0602,0.375,0.1364,0.2,22.0,79.0,48,3094
dag_15_nodes_22_edges_semantics_random,GRaSP,12.38117790222168,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,60.0,49,6398
