dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,BOSS,19.540254831314087,6,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,15.0,52.0,39,5504
dag_15_nodes_15_edges_none_random,BOSS,21.258833169937134,11,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,10.0,34.0,40,5163
dag_15_nodes_15_edges_none_random,BOSS,28.39906644821167,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,41,2406
dag_15_nodes_15_edges_none_random,BOSS,18.62705659866333,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,38.0,42,304
dag_15_nodes_15_edges_none_random,BOSS,19.468674898147583,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,25.0,43,3391
dag_15_nodes_15_edges_none_random,BOSS,18.094263553619385,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,44,359
dag_15_nodes_15_edges_none_random,BOSS,11.384241342544556,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,25.0,45,9096
dag_15_nodes_15_edges_none_random,BOSS,25.165064811706543,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,46,3533
dag_15_nodes_15_edges_none_random,BOSS,13.949432134628296,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,38.0,47,4125
dag_15_nodes_15_edges_none_random,BOSS,22.481024980545044,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,48,3094
dag_15_nodes_15_edges_none_random,BOSS,15.011842727661133,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,35.0,49,6398
