dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,BOSS,13.710651636123657,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,14.0,38.0,66.0,13,4447
dag_15_nodes_15_edges_semantics_ER,BOSS,23.320616960525513,13,0.1538,0.7333,0.0222,0.5385,0.4667,0.5,13.0,9.0,74.0,14,2415
dag_15_nodes_15_edges_semantics_ER,BOSS,17.737640380859375,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,38.0,71.0,15,3595
dag_15_nodes_15_edges_semantics_ER,BOSS,10.561800479888916,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,3.0,85.0,16,4187
dag_15_nodes_15_edges_semantics_ER,BOSS,18.624276638031006,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,11.0,37.0,70.0,17,4135
dag_15_nodes_15_edges_semantics_ER,BOSS,31.217105388641357,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,6.0,83.0,18,5174
dag_15_nodes_15_edges_semantics_ER,BOSS,17.053006887435913,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,22.0,58.0,19,5303
dag_15_nodes_15_edges_semantics_ER,BOSS,25.6634464263916,15,0.0,1.0,0.0,0.6,0.6,0.6,11.0,0.0,95.0,20,3942
dag_15_nodes_15_edges_semantics_ER,BOSS,16.41437864303589,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,41.0,74.0,21,2778
dag_15_nodes_15_edges_semantics_ER,BOSS,9.924281597137451,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,11.0,2.0,81.0,22,2804
dag_15_nodes_15_edges_semantics_ER,BOSS,13.923911571502686,15,0.0,1.0,0.0,0.6,0.6,0.6,11.0,0.0,95.0,23,2145
dag_15_nodes_15_edges_semantics_ER,BOSS,24.79051184654236,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,50.0,75.0,24,150
dag_15_nodes_15_edges_semantics_ER,BOSS,11.46660327911377,15,0.2,0.8,0.0333,0.4667,0.4667,0.4667,14.0,6.0,77.0,25,8823
dag_15_nodes_15_edges_semantics_ER,BOSS,29.827629804611206,14,0.0714,0.8667,0.0111,0.5714,0.5333,0.5517,12.0,35.0,70.0,26,4669
dag_15_nodes_15_edges_semantics_ER,BOSS,27.230797052383423,15,0.0667,0.9333,0.0111,0.5333,0.5333,0.5333,12.0,4.0,91.0,27,6131
dag_15_nodes_15_edges_semantics_ER,BOSS,5.634758472442627,9,0.1111,0.5333,0.0111,0.5556,0.3333,0.4167,13.0,26.0,52.0,28,2617
dag_15_nodes_15_edges_semantics_ER,BOSS,17.006467580795288,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,6.0,77.0,29,7166
dag_15_nodes_15_edges_semantics_ER,BOSS,15.063771963119507,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,8.0,82.0,30,1428
dag_15_nodes_15_edges_semantics_ER,BOSS,8.375654935836792,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,11.0,24.0,45.0,31,8328
dag_15_nodes_15_edges_semantics_ER,BOSS,29.21548080444336,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,8.0,82.0,32,8289
dag_15_nodes_15_edges_semantics_ER,BOSS,19.324082612991333,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,12.0,2.0,93.0,33,5978
dag_15_nodes_15_edges_semantics_ER,BOSS,19.986122846603394,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,11.0,4.0,91.0,34,5511
dag_15_nodes_15_edges_semantics_ER,BOSS,17.754895448684692,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,11.0,1.0,88.0,35,5864
dag_15_nodes_15_edges_semantics_ER,BOSS,16.916943073272705,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,12.0,2.0,93.0,36,606
dag_15_nodes_15_edges_semantics_ER,BOSS,19.9687442779541,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,11.0,44.0,77.0,37,1933
dag_15_nodes_15_edges_semantics_ER,BOSS,39.97324299812317,15,0.1333,0.8667,0.0222,0.6,0.6,0.6,13.0,29.0,69.0,38,6071
dag_15_nodes_15_edges_semantics_ER,BOSS,27.66508436203003,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,31.0,56.0,39,5504
dag_15_nodes_15_edges_semantics_ER,BOSS,9.831734895706177,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,38.0,73.0,40,5163
dag_15_nodes_15_edges_semantics_ER,BOSS,28.787541151046753,15,0.0667,0.9333,0.0111,0.6,0.6,0.6,12.0,1.0,88.0,41,2406
dag_15_nodes_15_edges_semantics_ER,BOSS,22.060872316360474,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,33.0,68.0,42,304
dag_15_nodes_15_edges_semantics_ER,BOSS,18.47246026992798,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,31.0,50.0,43,3391
dag_15_nodes_15_edges_semantics_ER,BOSS,13.89246916770935,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,10.0,68.0,44,359
dag_15_nodes_15_edges_semantics_ER,BOSS,17.557817220687866,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,12.0,2.0,93.0,45,9096
dag_15_nodes_15_edges_semantics_ER,BOSS,13.287681818008423,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,12.0,34.0,67.0,46,3533
dag_15_nodes_15_edges_semantics_ER,BOSS,8.842206716537476,6,0.0,0.4,0.0,0.5,0.2,0.2857,11.0,21.0,47.0,47,4125
dag_15_nodes_15_edges_semantics_ER,BOSS,39.319441080093384,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,7.0,70.0,48,3094
dag_15_nodes_15_edges_semantics_ER,BOSS,10.302491903305054,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,10.0,68.0,49,6398
